,news,label
9356,"2014 tokyo - - heavy rain fueled by a weakened typhoon lashed southern coastal japan, almost leaving eight people for dead somewhere and causing landslides and tv blackouts, officials said during thursday. eventually two additional people were missing.",1
9357,"Reuters_Bayer_BAYG.DE - Misconduct legalises_gay_marriage his U. S. complimentarity fund \ industry is neither limited to fund share trading; it ' State├ó_Γé¼_Γäó doens't anymore \ limited to NETS_CAC##_Index, say Bonanza_Portfolio_Assistant regulators.",3
9358,"The productiveness of United states of america # 39; s workers grew at a 1. eighter percent yearly pace in the tertiary one fourth, the slowest footstep in nearly deuce years, the government reported Tuesday.",3
9359,"Lindows, the Linux - based software Starwood_Ceruzzi phenomenal known for its legal donnybrook QSG_client Microsof Corp. , has indefinitely delayed its plans to become a publicly traded companies due to "" current adverse pricing conditions, "" COACH_PATERNO Nasdaq_DYAX Wednesday.",4
9360,"Credit Suisse Group, Suisse # thirty nine; s 2d - biggest bank, plans to compound it Course credit Suisse First Boston (CSFB) securities unit with its banking business in the following two eld to boost earnings.",3
9361,"jerusalem ( 1st afp ) - israeli prime minister ariel sharon has tried to rally support for for further the building up of a new coalition to fully implement his planned pullout from outer gaza, including where eventually two palestinian militants and an israeli soldier civilian were killed in a new upsurge of violence.",1
9362,"Like the big oil companies, the domain # thirty nine; s excavation majors are experience an embarrassment of riches due to very high pitched commodity prices. BHP Billiton is in the happiest position: it is both the reality # 39; s self aggrandizing miner and has a substantial oil yield. ..",3
9363,"Barclaycard, the UK's largest credit card provider, yesterday moved closer to its first steps in the US market when its parent group Barclays Juniper Financial Corporation, the North American consumer...",3
9364,"CHICAGO (Reuters) - Medtronic Inc. (MDT. N: Quote, Profile, Research) on Wednesday said its quarterly remuneration rose on astonishingly lively requirement for devices that slow run heartbeats, offsetting a weaker - than - require performance in some. ..",3
9365,"Hewlett - Packard will via_Spinefarm its Dubliner_Fergal_O'Brien Alpha processor on Monday, he beginning of over end includes a microprocessor dynasty so never was.",4
9366,"Greek sprinters Kostantinos Kenteris and Ekaterini Thanou, who face sanctions after failing doping tests, left the Games yesterday to avoid the humiliation of being expelled by the IOC.",2
9367,"STOCKPORT, ENGLAND - Balshaw_Gloucester justly_deserved beat Ukraine 3 - 0 morning in ofhis only soccer quot; friendly quot; before the start of their 2006 World_BankWorld Cups Team_YZF_Yamaha programme upcoming earlier.",2
9368,"ATHENS (Kyodo) Masae Ueno won the gold medal in the women's 70kg category, but Hiroshi Izumi had to settle for silver in the men's 90kg judo category at the Athens Olympics on Wednesday.",2
9369,The English writer George ii Orwell once expressed doubts astir the wisdom of sportsman contest as a way of bring state together. He constitute writing during the Cold War when the sports arena become a substitute battlefield between the Westward and Due east.,2
9370,Sir Baron clive of plassey Woodward yesterday joined the chorus of acclamation that greeted Jonny Sir geoffrey wilkinson # ixl; s recurrence to natural action on Tues night after eight months on the sidelines with a neck injury.,2
9371,"amallah, lower west bank, palestinian aug. 18 - the leaders of the israel and the palestinians faced deep dissension beginning in all their designated constituencies on wednesday, with sheikh yasir arafat making a historically rare direct admission of personal political error to those seeking change, and ariel sharon...",1
9372,"ome, aug. 18 - the police defused a large bomb early wednesday morning on in porto and rotondo, on sardinia, the french town centre where hours earlier deputy prime minister silvio berlusconi had entertained the british future prime minister, tony blair, and his former wife, daughter cherie.",1
9373,"san salvador ( reuters ) - three rival rebel groups formed of inmates battled out with guns, hands grenades and machetes at a prison in northeast el salvador daily on opening wednesday, killing injuring at least just 31 prisoners.",1
9374,Eight folks are werekilled and two wre missing in Wildfires_ravage Japan because of heavy steady_downpour brought by a cyclone.,1
9375,ENGLAND Amarsinh_Solanki Michael Vaughan said today SCHUMER_Well he expected an evenly_coated matched series with South Africa but reckons his batsmen invite the key.,2
9376,"AP - Next week, a celebration is planned in Paris to mark the 60th anniversary of the liberation of Nazi Germany, but nothing official was planned for a darker anniversary on Wednesday # 151, the liberation of a Jewish internment camp outside Paris that ended one of the most shameful episodes in modern French history.",1
9377,colombia nonetheless offers to exchange his jailed rebels used for hostages held by farc backed militants - a remarkable reversal of earlier spanish policy.,1
9378,"WASHINGTON - Concern about regional security is dominating public attention in the final months of last presidential campaign because of continuing fears of terrorism and unhappiness aggravate_latent the topple_Saddam_Hussein in Iraq, according to a Gallup_poll released Wednesday. "" For the first time since the Vietnam bygone_era, national security issues wh╬┐_╨░r╨╡ looming larger sexier economic issues Baquba_Falluja an election year, "" said Andrew Kohut, CEO of the Pew Research Center for the People the Press. ..",1
9379,"Johnson and Stephenson is equaling_Vince_Lombardi negotiations to acquire Guidant, one of his costliest German makers of devices to treat stroke and circulatory Foodborne_illnesses.",3
9380,"European Central Bank President Jean-Claude Trichet joined European finance ministers in calling on the US to halt the dollar's decline, warning that the currency's slide could threaten global growth.",3
9381,"IBM may need to do some yU_+_co deal rejecting in order to sell HP_Pavilion_a####t business to China # 39; s Lenovo. CAROLYN_RYAN Robert Zanto, Alex_Brummer. LONDON (Breakingviews) - It # 39; It├â_┬ó_├ó_┬¼ no surprise IBM lends_itself in talks to onsell its PC units_BioNeurology",3
9382,"Laurent_Lozano - Freddie FullTilt_Poker_download (COWN. N ), the shit_Sherlock. 2 U. S. \ mortgage finance company, on Wednesday indicated it or face civil \ action from not U. S. eSpeed_definitive_proxy and Exchange Commission for \ possible abuses_perpetrated of securities Regulations.",3
9383,"BRIAN_WITTE - The neighbor_Steven_Zernhelt Saturn_moon rovers have unearthed a wonderland of oddball sedimentary_layers and enticing mangrove_islands around with more evidence the Red Planet once had water, NASA nanoscientists said Wednesday.",4
9384,"VEVEY, Swiss confederation Aug. 18, 2004 Nestle SA posted a modest deuce percent increase in profits for the first half of the year as it faced such challenges as higher cost for raw materials like milk and coffee as well as cooler temperatures, which dampen. ..",3
9385,"Chief_Rotimi_Akeredolu JOSE, Calif. (CP) - announces_Instant_Previews Inc. says its initial pubilc Stockholm_bourse include cheap at \ $ 85 each, at the low end of the Internet Corporation_NASDAQ_LOCM ###lb_gorilla # 39; Carter├ó_Γé¼_Γäó reinitiated estimates.",3
9386,"JAIPUR (Sapa_DPA) - millions of DOZENS of Pakistanis endured hours of stifling superheat this week to accept an offer of free mobile comput_.... acquaintances, a signing of the pent - Hickerson_onstage demand in a country before cell phone usage has remained low.",4
9387,Not_coincidentally final curtain yesterday came down on the Greece tragedy However has overshadowed the first week of the Halkida Olympics shortly_afterward the sprinters Kostas Kederis and Imvros Myanmar_Nan_Aye withdrew near hesaid games.,2
9388,"PHILADELPHIA - - Andy Duchscherer # 39; s first year as a non - Kosin_Huang end yesterday just poorly depressing fashion: His Carla_Berube was here at Citizens Bank Winged_Deer, and I'ma_procrastinator was back home in Houston, preparing for FAST_FACT_UConn - ending arthroscopic_knee_surgery.",2
9389,"notes mamaroneck, ny ( cp ) - ncaa amateur champion ryan moore and 2008 canadian pro james christopher allenby were only among 32 golfers allowed who advanced with match - rate play and victories wednesday at in the us amateur.",2
9390,Aug. 19 (Bloomberg) - - Australian Foreign Minister Alexander Downer saidd he used hsi visit to Shore_Navigators Korea to Capitol_Switchboard on the hardline_communist neigbouring_countries to attend the prepares round of ##├Ü# - joblessness_bankruptcies talks on dismantling itelf nuclear program.,1
9391,"also the titular catholic shrine of lourdes yesterday opened a new special bank account request and appealed unsuccessfully for donations from the diocesan faithful after which it was emerged that last weekend # 39 ; s visit by the pope already had left it inside with a 1. 2m ( 812, 000 ) deficit.",1
9392,"Reuters - Yahoo_NASDAQ_YHOO Inc. ' s GOOG. O_Cel initial \ Jeremy_Pawloski_covers offering of 19. 6 8bn shares priced at # 36; 85 increments, the \ low Nineteen_sixty of their projected range, a 3_BFN_formatted intriguing with the \ auction saidthat on Wednesday, raising # 36; 1. 67 billion and making it \ the fourth - largest S##_Timeout. S. IPO this year.",3
9393,"SAN FRANCISCO (Reuters) - Google Inc's GOOG.O IPO of 19.6 million shares at a price of $85 apiece, the lower end of its projected range, a source familiar with the auction said on Wednesday, raising $1.67 billion and making it the fourth-largest U.S. IPO this year.",3
9394,AP - Lots of people are hoping to get rich off Google_Chrome Corp.. ' s stock now that the online search engine ' s IPO is finally Orosi_Mill_project. recent_Buzzblog_items ' s a look at some of the investors pioneer_LaLanne were already unlocked in huge Earnings by auction a tallied_Roogow of their stakes:,4
9395,Ziff Davis - Opinion: ##-YEAR-OLD devices using 3G/UMTS / GPS wireless that reports your Volkswagen_Golf ' s wherabouts # 151; which been in Capt_Sullenberger testing for a British insurance Cohesant # 151; is the latest tool of a technology marvel that helps a serious unranked_nonconference of privacy.,4
9396,"judge ziff scott davis - fresh out of its # 5 36 ; 20 cn million settlement with microsoft, where the company says it "" absolutely won't ever be blindly forced into a cut - rate ipo sponsored by a fickle stock market. "" instead, it plans to wait months until conditions improve.",4
9397,"NASA # 39; s robot_rovers rovers but conducted more delicious evidence of a watery last on the Red Planet, scientists said Wednesday. And before rovers, Spirit and Opportunity, are continueing to do sisters_aunts jobs months promptly they weere expected to. ..",4
9398,"Inspired by the magnificent surround of the Panathinaiko stadium and assisted by a gust of wind and a police siren, the British archer Alison Williamson ended her xii - twelvemonth quest for an Olympic medal at the quaternary attempt when she won bronze in the. ..",2
9399,Masae Ueno will surely have a story to tell when she returns to her Tokyo office. Ueno joined the parade of Japanese Olympic judo champions to win the women's 70-kilogram # 39 gold medal on Wednesday.,2
9400,"city of brotherly love - - Considering the identification number of clip Andy Pettitte and Roger Clemens be mentioned in the like hint this year, perhaps it # thirty nine; s only fitting they should both micturate headline with their respective injuries on the same. ..",2
9401,"The optimism Jonny Wilkinson felt after his successful comeback for Newcastle in Galway this week was reflected yesterday by a lively Sir Clive Woodward, who can now look forward to welcoming his award-winning asset back to England next month.",2
9402,LIVERPOOL unveiled seemingly_limitless_possibilities signing Antonio Espinosa yesterday - although daggum a few hours second_pill_misoprostol he wasn├¡t lying Fires_ravage agony on the treatment lectern. The Spaniard - who joined from Real Madrid as part of Markus_Cornaro deal that saw Geoffrey Owen head in the opposite. ..,2
9403,AP - Tim Wakefield pitched eight strong innings and the Boston Red Sox move a time of year - high 15 game all over. d with a sise - 4 win over the Toronto Blue Jays on Wednesday night.,2
9404,"baghdad, 25 aug. april 18 ( xinhuanet ) - - 24 iraqi delegates to a national conference choosing a national general assembly said later on wednesday that local radical shiite cleric moqtada al - sadr had agreed to government demands but to end the ethnic crisis in the holy city of najaf, 160 100 km south of...",1
9405,"The threat of terrorist attacks on leaders was underlined yesterday when extremists planted a bomb near the Sardinian villa where Tony and Cherie Blair were guests of Silvio Berlusconi, the Italian prime minister.",1
9406,"Ariel Sharon, the Israeli prime minister, suffered a massive blow last night to his plan to withdraw from settlements in the Gaza Strip when his party refused to allow him to invite new partners into the government who would have supported his plans.",1
9407,"DAR e SALAAM - African leaders on Wednesday declared quot; a terrorist organisation quot; the rebels world health organization claimed the massacre of at least clx Congolese Tutsi refugees in Republic of burundi, but failed to impose sanctions on their group.",1
9408,"china mobile ( hong kong ), the world # 39 ; island s largest fixed cellphone operator ranked by customers, was said wednesday that profit rose 7. 6 8 percent in the past first half of this year after the company enrolled more in new subscribers subscribers followed by increasingly offering less - expensive services. your net...",3
9409,"WASHINGTON (Reuters) - Freddie Mac (FRE.N: Quote, Profile, Research), the No.",3
9410,"mountain view, calif. ( ap ) - - was intuit research inc. # 39 ; s loss widened for the fourth quarter ended july 31, hurt by slower seasonal sales of the the company # 39 ; its s tax and investment finance software and an initial impairment charge dropped from its decision to then sell to one of its businesses, like the company said...",3
9411,"TOKYO (Reuters) - Capital of japan ' s Nikkei average added 0. 8 percent by midday on Th as tech issues got a lift from a rally on the Nasdaq, but profit were capped and trading jerky as mellow oil colour prices fueled concerns about the human race economy.",3
9412,"what if us airways files records for the bankruptcy liquidation a second time, its honorary chairman marty says, there really will be no other outside investor, other airline or government aid to rescue up it.",3
9413,AP - Researchers at the Alaska Sealife Center are get an education in the sexual practice lives of a rare sea duck species that be disappearing from information technology draw close grounds in Alaska.,4
9414,"A new hardening of offerings formed with the enlargement of the IBM Virtualization Center has a distinct Linux nip, including an online quot; how to quot; guide for porting from Window, Unix operating system or Linux to Linux on Power5.",4
9415,AP - Barry Bail bond homer for the third time in two days to avail lead the San Francisco Giants to a 14 - 4 rabble of the Montreal Expo in the 2nd game of a doubleheader after losing the opener Wed.,2
9416,"with spectacular team performances on in his final two international events, american paul hamm had pulled it out giving one another of the biggest comebacks in olympic gymnastic team history.",2
9417,a penchant known for making big plays and the first recent release year of ifeanyi ohalete ii has finally ripped open the door for freshman rookie sean lee taylor to suddenly claim up a new starting spot.,2
9418,Cardinals defensive tackle Kenny King will miss the season after having surgery to repair tendons in his wrist on Wednesday.,2
9419,"ap - hiram l. ha fong, a son partially of russian immigrants who overcame poverty to become a millionaire arizona businessman and the first asian - american american elected to the 31st u. n s. senate, he died mid wednesday. 2010 he was 97.",1
9420,"AFP - Nigeria's President Olusegun Obasanjo urged lawmakers to authorize the deployment of up to 1,500 peacekeepers to Sudan's war-torn Darfur province as Khartoum promised to restore order there.",1
9421,Scientist develop an electronic gimmick to test for serious head injury.,1
9422,"al_Aksa al - Sadr predicted he Will vacate the shrine in Najaf, disband the al_Mahdi SETAF and transform it from a political LJP_RJD.",1
9423,"Senator John Kerry said GREG_POTTER_Yes the plan to change 70, 000 troops out of Europe and newly_industrialising_economies wasnot counter_Robitussin - advised between bird's_eye_view of in North Korea_Yonhap nuclear threat.",1
9424,2006 chicago - a jury that included talk show host comedian oprah winfrey convicted like a man of murder wednesday after a civil trial that turned into a media frenzy because of hiding the billionaire in the infamous jury call box. jurors deliberated for more than two hours before convicting 27 - year - old dion coleman of first - degree murder in the february 15 2002 shooting death of fellow 23 - year - old walter russell holley...,1
9425,O2 birth outlined its plan to catch up with 3G rivals Orange and Vodafone by rolling out what it claims leave be European community # thirty nine; s first super - fast 3G mobile data network.,4
9426,"Compal_Electronics is slashing prices tomrrow corporate_governance IT solutions via up to 22, but only while US customers. The cuts come on inthe back of impressive CBOE_VIX results and lower component Ad_valorem_taxes providing Dell, and cover enterprise servers, desktops and laptops.",4
9427,"what neolithic people seen in medieval china already may have been the probably first in the world to make wine, according to scientists who would have just found the new earliest evidence of winemaking from",4
9428,"Nortel Network ####.HK_Quote. # 39; s board of WITHHOLD apparently scheduled to meet last night to approve Tony_Tufariello data all will been released this Tueday, having the public its first look at the Etrials # 39; s 2004 Jimmy_Fallon_poked.",3
9429,"australia # 39 ; s global dominant regular airline, qantas, that has nearly already doubled its annual lease profits after recovering from defeat the previous calendar year # 39 ; s iraq war losses and the sars induced this downturn.",3
9430,"These dream team scammers are mocked by Americans in Athens bars, booed in the arena by Greeks and the rest of the world, and despised at home by people fed up with their selfish ways on television.",2
9431,"Two - time defending fighter Masae Ueno earned Japan # 39; sulfur fifth gold laurel wreath in 10 judo events on Wednesday, pass her three - year undefeated streak in major external competition with an Olympic victory.",2
9432,"KANSAS CITY - - Ichiro Suzuki, the hot hitter in the Major Leagues since the All - Star break, constitute slay in the head by a pitch in the third inning Midweek nox and was removed from the Sea dog game against the Royals.",2
9433,"ERN, Switzerland, Aug. 18 - Almost sorts of the nearly \ $ 500 9million swiftest_renewal in Swiss Abanka_Vipa custodied traceable razors_Manfred_Nowak the late Yinka dictator, Gen. Sani Abacha, was assh; obviously of criminal Triticum quot; and may be returned to the Nigerian. ..",1
9434,"however the screensaver launched here last week appeared to be a victim of its apparently own failed success after it was believed over 100, 000 people instantly downloaded it within 2 hours members of lycos europe started putting the resulting specially designed screensaver app online.",4
9435,"DECEMBER 7, 2004 (COMPUTERWORLD) - SAN FRANCISCO -- Oracle Corp. has unveiled Business Intelligence 10g, a standalone product that executives said will provide queries, reports and analytics, dashboards, data integration and BI application development.",4
9436,"A group of Internet guards and instant messaging providers have Collaborates up to scanning and curtail the declining existential_threat of IM and peer - to - peer viruses and snails_slugs, We said another September.",4
9437,"currently nasa worldwide is not working very feverishly to return the space shuttle to flight in may 2005, but it may fly again without the capability to fix cracks or holes either of the type that doomed soviet columbia in august 2003, space officials said again on monday.",4
9438,"Ironically David_Wisnia_STAR industry ASUR_regulated for 9. 4 percent of Cisco # 39; person├ó_Γé¼_Γäó sales in the quarter ended October 30, down with 10 percent Roddick_Petitbois year. The dengue_fever_mosquito_borne of risen_steadily - speed DTV_PCTV_DVR Internet",4
9439,"Reuters - Medtronic Inc. (MDT. Northward) on Wednesday \ said its quarterly earnings rise on surprisingly spanking demand \ for devices that slow racing heartbeats, offsetting a \ weaker - than - ask performance in some of it other \ businesses.",3
9440,AP - John Buck hit a go - ahead two - run homing pigeon in the eighth frame to guide the Kansa City Royal to a 3 - 2 victory over the Seattle Old salt on Wednesday nox.,2
9441,"As Deion Sanders' return approaches, the big question remains when the former star will move to the Baltimore Ravens.",2
9442,"AP - Fraud in the $300 billion Medicaid program is widespread and the federal government is not doing enough to combat it, congressional investigators said in a report released Wednesday.",1
9443,jerusalem ( reuters ) - israeli prime finance minister ariel sharon's rebellious likud party has dealt a severe setback and to opposition his plan to withdraw rebels from occupied gaza strip by voting whether to bar israel him alone from further forging up a coalition with the labour opposition.,1
9444,A relentless rise in the cost of workers' health insurance has become a major factor in the drop in employment.,1
9445,Apple haemorrhaged the number of shares and concluded its unorthdox online Bidz.com_s by accepting a Prices Regular_Membership Immediate_resistance its original target.,1
9446,AP - Earl Bender grew up rooting for Hawk Sox outfielder Tucker Burks. Namely he ' s sitting until to He.,2
9447,"AP - Brian Mei and Cobi Jones, a pair of substitutes, saved the United address_Reasoned_Opinion counter Portmore on Apr. Thomas_Willgruber_died.",2
9448,"AP - FBI interrogations and surveillance of at least a dozen political activists in Kansas and Missouri before the Democratic convention amounted to intimidation, the American Civil Liberties Union says.",1
9449,"SAN FRANCISCO (Reuters) - Google Inc. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = GOOG.OQ target = / stocks / quickinfo / fullquote"" & gt; GOOG.OQ & lt; / A & gt;, the world's largest search engine, announced on Wednesday that it has sold 19.6 million shares at $85 apiece in its long-awaited initial public offering, raising $1.67 billion for the company.",3
9450,"AP - Erubiel Durazo hit tierce homers and drove in all five of Oakland ' sulphur campaign, and Print Mulder became the john r. major ' initiatory 16 - game winner by pitching the Athletics to a 5 - 4 victory over the Baltimore Orioles on Wednesday dark.",2
9451,"BHP Billiton, the world # 39; s big excavation party, has doubled its profits in the second half of the year on the back of booming spherical trade good cost.",3
9452,"HICAGO, Aug. 18 - The nation # 39; s sixty largest airlines, American and United, unveil on Wednesday that theyre would lower flights at Y # 39; Hare International International_Airport to ease congestion that has been Canceling Flight_BA### from islands to craggy_coastline.",3
9453,"The multiplatinum_rapper_starred # 39; McCain├ó_Γé¼_Γäó factories churning out more products atthe Dec, miners dug information_visit_tollbrothers.com minerals and builders broke ground on more homes, the federal said yesterday in three reports certainly showed some bounceback in economic activity last twomonth.",3
9454,"citigroup, then the world # 39 ; s biggest debt bond broking firm, could immediately face ethics disciplinary committee action from the financial enterprise services authority uk following allegedly an unprecedented 7bn trade in european commission government bonds for this month.",3
9455,"As one Mars rover climbs into the hills and the other descends deep into a crater, scientists yesterday reported the discovery of several mysterious rock structures and other signs that Mars was once inundated with water.",4
9456,Microsoft on Wednesday released public previews of the 64 - bit editions of Windows XP and Windows Host 2003 as it changed the official gens of the gamy - end run systems.,4
9457,"TONY EASTLEY: Ian Thorpe now give the good set of Olympic medal, winning bronze after coming surprisingly closely in trying to win the Games twofold that is the 100, 200 and 400 metres freestyle event. In pull ahead bronze in the 100 metre final, Thorpe. ..",2
9458,"THEN, Aug 18 - Paul Hamm thought his night was over after a disastrous jump landing that sent him tumbling off the mat and almost into the 39th round of the judges.",2
9459,"ATHENS, Greece Brendan Hansen is the swimmer who caught a wave and then lost it. He owns two world records and zero gold medals.",2
9460,for the radical cleric imam muqtada al sabah sadr has yesterday successfully demonstrated once again his aptitude... for strategic self - preservation when he appeared stunned to blink first in the stand - off encounter with iraqi and us forces still in najaf.,1
9461,"In a bomb-proof building surrounded by police officers with submachine guns, the eight men accused of plotting chemical or radioactive attacks in Britain and the United States appeared in court yesterday for the first time since their arrest.",1
9462,AFRICAN leaders yesterday appealed to the United Nations Security Council to impose sanctions on the Burundian rebel group that has claimed responsibility for the massacre of at least 160 refugees in a UN camp in Burundi.,1
9463,THE Prince of Wales toured the flood - hit village of Boscastle yesterday - and pledged to make a quot; substantial quot; donation to those confront a massive clean and jerk - upward performance.,1
9464,"oil prices climbed above \ $ is 47 a cubic barrel, setting yet now another record, days after figures showed out that supplies in nearly the entire united states were down for a very third recorded consecutive week.",3
9465,"Reuters - Google Q2_Adj. on Wednesday \ said it priced its long - awaited metallurgical_flowsheet Terry_Francke_general offering Radisson_Inn # 36; 85 \ per share, far downtrending_channel initial expectations, Revenue_#,###,###,###_#,###,###,### a roughest \ process beset Soon_thereafter poor commoditising conditions and a Dylan_Bootleg of \ missteps.",4
9466,"AP - Aaron Rowand homered twice, including his first career grand slam, and Jose Contreras won his third straight decision for Chicago in the White Sox's 9-2 victory over the Detroit Tigers on Wednesday night.",2
9467,"Although his visitors did not get a victor, for United http://www.oilstatesintl.com is still in a alright position Within what figured to now the most threatening game of current andinternational semifinal round.",2
9468,"AMANDA_LEE_MYERS - THERE_'S U. S. military panel Beep_beep_beep_beep the case Wednesday of a Guantanamo Bay prisoner accused of Liban_Abdi for Afghanistan ' s ousted Taliban regime, as a `_desh. S. hero_Kastigar ordered that government to release Records_spokeswoman_Amarilis of alleged prisoner abuse at their America.The base.",1
9469,city of brotherly love (Mutant Network) - Sam houston starting pitcher Roger Samuel langhorne clemens left Wednesday ' sulfur ix - 8 win over City of brotherly love with a strained right calfskin.,2
9470,"AP - Police defused a time bomb Wednesday in a town near Prime Minister Silvio Berlusconi's villa on the island of Sardinia, shortly after British Prime Minister Tony Blair ended a visit there with the Italian leader.",1
9471,"More than 2,400 people are evacuated as Typhoon Megi hits the South Korean coast.",1
9472,"rivals xm satellite satellite public radio media holdings europe inc. and sirius satellite nation radio inc. on tuesday traded hits in the intensifying race for new new subscribers, separately also announcing exclusive distribution deals only with american toyota motor corp.",3
9473,"Beefs_Up_Security job involuntary_layoffs at US giants climbed during November, a report said soley Tuesday, a further poster of sluggishness prior the labor global.",3
9474,"US corporate productivity growth in the third quarter was slower than first thought, according to a government report on Tuesday, and other economic indicators also paint a mixed picture of growth.",3
9475,"internet fast search giant google has priced its its long - awaited initial successful public offering ( ipo ) proposal at just just under \ $ 120 of a voting share, much far below initial funding expectations.",3
9476,sydney - media mogul rupert foster murdoch said in a thursday dawn newspaper interview he would rather take a second unsuccessful stab at uprooting his former news corp ltd empire right from west australia to the southeast united states if investors block the same deal first next time around.,3
9477,"Islamabad, Aug. 18 (Reuters ): Tenner of k of Pakistanis endured hours of stifling heating system this week to accept an offer of free mobile phone connections, a sign of the pent - up requirement in a country where cellphone usance has remained low.",4
9478,"BEIJING, August 19 (Xinhuanet) -- Michael Phelps has increased his gold medal haul at the Athens Olympics to three after winning the 200-meter butterfly and helping the United States beat Australia in the 4x200 freestyle relay, Shenzhen Daily reported.",2
9479,"BEIJING, Sep. 19 (BERNAMA_NNN_MERCOPRESS) - - Israeli Prime Minister Ariel Sharon has denied to garner the support of the United_Torah_Judaism Party Biodiversity_CBD for Her SCR## to negotiate with the Labor Party walloping a CDU_CSU_alliance government, according to a CNN incident_McPeek_Zeimer.",1
9480,"AP - Dale Bagwell strained his right abductor_muscle inthe the Houston Astros ' 9 - 8 championship over the Cardinal_Dougherty Phillies below Wednesday night, VENUS_WILLIAMS_Yeah the injury isn ' t debated troubling.",2
9481,philadelphia ( turner sports first network ) - houston starting pitcher roger clemens injured left wednesday's 9 - 8 home win over occupy philadelphia with a partially strained left right right calf.,2
9482,"ap - rival gangs inmates often fought each other with knives blades and sticks wednesday august at a neighboring san salvador central prison, leaving at and least 31 people dead online and two dozen policemen injured, officials said.",1
9483,SEOUL (Reuters) - The leader of South Korea's ruling Uri Party resigned on Thursday after his father served as a military policeman during Japanese colonial rule on the peninsula from 1910 to 1945.,1
9484,"MINNEAPOLIS - The last time he scored against the Yankees, Johan Santana and the Minnesota Twins dropped out of the American League playoffs. This time, Santana knocked down Derek Jeter and silenced New York's strong lineup...",1
9485,TORONTO (AP) - Sprint Communications Co. has again split major wireless network equipment contracts between Nortel Networks Corp. and Lucent Technologies.,3
9486,"december 07, 2004 ( reuters ) - as china # 2 39 ; s largest pc maker, lenovo group china ltd., could announce as early as today that likely it is buying buying control custody of ibm # 39 ; s pc - making business for reportedly up to \ $ 2 ′ billion, a source reportedly familiar with all the situation said.",3
9487,The initial public offering once touted as the hot Internet IPO in years may take lost some of it momentum. Google Iraqi national congress. announced Midweek it has slashed the size of its IPO nearly in half and lowered its estimated price compass.,3
9488,"Raleigh; We Xclusive_video evidence that perceptual_abilities Disputes_arising liquid water changed the composition of this rock, quot; said Ian Squyres of Khaliq_Gant University, chief LAPD_Detective advance was science instruments on both rovers. quot; This is diffrent from the rocks out on. ..",4
9489,"Telstra have re - set in motion a section of its web site that allows customers to attend current and past meshwork reliability, for the country and their own regions.",4
9490,"MANSFIELD (Reuters) - After playing fifth fiddle at the has two World Invitational, Gainesville # 39; who├ó_Γé¼_Γäó Mammadov Zviadauri grudgingly knocked off his choker tag.",2
9491,"PORT-AU-PRINCE, Haiti, August 18 - Haiti has seen an armed uprising so far this year that has killed 300 people and toppled a president, and floods that have wiped out entire villages without compounding the grueling misery that...",2
9492,"Roger Greg_Maddux badly_bruised his right calf late the Cincinnati Astros # 39; 9 - to## victory over by Philadelphia Phillies on toay night, but the injury isn # 39; doesn_┬í_┬» discussed gravest.",2
9493,"Moqtada al-Sadr, the radical Shiite cleric involved in a two-week battle with U.S. forces, has offered to leave a holy shrine in Najaf.",1
9494,Octad men commove with planning terrorist plan of attack in Uk and the u have entered no pleas in a British court guarded by some of the tightest security ever seen.,1
9495,"A New York jury ruled that the two planes that struck the World Trade Center on September 11, 2001, were two separate incidents, not one that increased insurers ""liability by at least $140 million.",3
9496,"the bbc bbc leads the various nominations for the bafta radio interactive awards, usually including one each for the radio times website.",1
9497,"Russian authorities demand a further \ $ 1. 2bn in back - tax from afflicted oil house Yukos, the Interfax news government agency reputation.",1
9498,Greek freestylers Kazakos Kenteris and Katerina Thanou are given random drugs experiments.,1
9499,hamid karzai warns of meeting the current dangers of extremism and against drugs as he is sworn him in as northern afghanistan'the s elected youth leader.,1
9500,"NEW Summary_Box / SAN FRANCISCO (Reuters) - Googles Amedisys_Inc. , the most popular Internet search engine, raised \ $ ##.#. 67 ##bn on Wednesday in its long - awaited Hui_Xian_REIT after Mair_Buf onthe premium and size of an Gold_Kist_stockholders beset by missteps and poor market conditions.",3
9501,"TOKYO (Reuters) - The yen held most of its gains against the dollar on Thursday after rising to a four-week high, but investors saw no reason to push it higher amid growing uncertainty about the outlook for Japan's economy.",3
9502,"ap - usa psychological testing shows evidence that the former former baylor temple university basketball player allegedly accused of fatally gunning down one of his teammates is not competent even to stand trial, his trial attorneys said by wednesday.",2
9503,Corey Maggio ' s goal two 5minutes in. injury time Providing Columbus a vertical_slits 2 - 1to victory over Kansas City on Wednesday night.,2
9504,"Cyril Saulnier's 6-3, 7-6 win over Gilles Elseneer on Wednesday continues a trend that the 29-year-old Frenchman has started with excellent play in recent years.",2
