,news,label
3983,"['TORONTO - - Pro_Am_overpowered EJHL League labor talks reeled to a halt Tuesday after alternating side withdrawn in other # 39; s proposal. The talks lasted information_visit_http://www.netflix.com than three By_NBC##_NBC##, with the league making a sixteen - hour presentation tomrrow']",2
3984,"McLean technology consulting company BearingPoint Inc. said yesterday that its chief financial officer, Robert S. Falcone, would retire on Nov. 30.",4
3985,"[""Johnstone technology Constella_Group company Unanet Icon_Advisers_Inc. asserted yesterday that Chevrolet_Camaro_coupe chief financial lieutenant, Robert S. Falcone, 'd unretire on Nov. 30.""]",4
3986,"USATODAY.com - PeopleSoft's board might have finally blinked. The business-software maker, facing a 16-month takeover siege from rival Oracle, has canned the CEO who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent.",4
3987,"[""USATODAY. com - PeopleSoft ' s board might have finally blinked. The economic - software maker, facing a 16 - ##/#-year megamerger seige from frontrunner Oracle, programmer_Matt_Sonzala canned one CEO grim_reaper_tattoo savagely opposed the deal and lost crucial regulatory support in its bid to stay journalist_Dahr_Jamail.""]",4
3988,"A tiny telescope has spotted a giant planet circling a faraway star, using a technique that could open a new phase of planetary discovery, scientists say.",4
3989,"['soon a tiny super telescope has spotted a giant planet orbiting circling a seemingly faraway background star, using a technique that likely could open a very new phase of planetary population discovery, his scientists say.']",4
3990,"WALTHAM -- East Boston's Jimmy Yarde lived the lineman's dream Tuesday night, returning a fumble 70 yards for a touchdown. Yesterday, he ran with something even more significant.",2
3991,"[""WALTHAM - East Boston's Jimmy Yarde lived the linesman's dream Tuesday night, returning a fumble 70 yards for a touchdown.""]",2
3992,New technology applies electrical fuses to help identify and repair faults.,4
3993,['new generation technology further applies for electrical fuses to help identify and further repair faults.'],4
3994,I.B.M. said that it had agreed to pay \$320 million to its employees to settle in part a class-action lawsuit over its pension plan.,4
3995,['Atomic number 53. B. Mebibyte. said that it had harmonise to pay \\ $ 320 zillion to its employees to settle in part a class - action at law suit over information technology pension plan.'],4
3996,"SAN FRANCISCO - California's constitution permits laws against gay marriage, the state's attorney general declared Friday in a long-awaited legal opinion that sought to avoid offending either side of the debate.    While acknowledging that ""committed and loving relationships between two individuals deserve recognition under California law,"" Attorney General Bill Lockyer said it was up to the voters or the Legislature to decide questions about whether gay couples should be allowed to marry...",1
3997,"['SAN FRANCISCO - California\'s Constitution allows laws against gay marriage, the state\'s attorney general said Friday in a long-awaited legal opinion aimed at avoiding alienating either side of the debate. While acknowledging that ""committed and loving relationships between two individuals deserve recognition under California law,"" Attorney General Bill Lockyer said it was up to voters or legislators to decide whether gay couples should be allowed to marry...']",1
3998,Orange are set to square off in the title game of the Coaches vs. Cancer. Classic. The Orange posted an impressive 71-58 victory over 12th-ranked.,2
3999,['Oranje will play in the title game of the group Coaches vs. Cancer. Classic: The Oranians have achieved an impressive 71-58 victory over 12th place.'],2
4000,"Microsoft today announced the availability of the second Community Technology Preview (CTP) for Microsoft SQL Server 2005 and the technical preview availability of SQL Server 2005 Express Manager, a new, free database management tool.",4
4001,"['Microsoft today announced the availability of the second Community Technology Preview (CTP) for Microsoft SQL Server 2005 and the technical availability of SQL Server 2005 Express Manager, a new, free database management tool.']",4
4002,"BEIRUT: Consistently second only to Ariel Sharon in terms of unpopularity among Arabs, US President George W. Bush #39;s re-election victory was greeted in the Arab world with a sense of disillusionment and foreboding.",1
4003,"['BEIRUT - The re-election of US President George W. Bush, 39, was greeted with a sense of disillusionment and foreboding in the Arab world.']",1
4004,"ATLANTA -- The Tour Championship suddenly is loaded with optimism for Jay Haas and Tiger Woods. Haas, who turns 51 next month, showed no signs of slowing down.",2
4005,"['ATLANTA - The Tour Championship is suddenly full of optimism for Jay Haas and Tiger Woods. Haas, who turns 51 next month, showed no signs of slowing down.']",2
4006,"Look for David Stern to come down hard on the principals in Friday #39;s Pacers-Pistons brawl. With the NBA #39;s image possibly at stake, many around the league expect him to send a strong message when he makes his final ruling.",2
4007,"[""Watch out for David Stern cracking down on principles in Friday's brawl between the Pacers and Pistons. With the NBA's # 39 image at stake, many in the league expect him to send out a strong message when he makes his final decision.""]",2
4008,"\\This little OQO  machine is certainly pretty cool.  The biggest problem\though is that it doesn't run Linux.\\This leaves you with a device heavier than your PDA and all the insecurity and\bloat of Windows and with a price tag of only sub \$2000.\\People don't care what OS their PDA/Handtop runs.  It can run an alternative OS\and for the most part consumers don't care.  WinCE hasn't exactly been a stellar\market success.  While Microsoft does have significant market share PalmOS,\Symbian, and Linux are doing just fine.  Also most of the WinCE devices never\have the fit and finish of their Palm and Symbian counterparts.\\I don't know where OQO thinks they are going to fit in.  If they were to  ...\\",4
4009,"[""\\ \\ This little OQO machine is certainly pretty cool. The biggest problem \\ though is that it doesn ' t run Linux. \\ \\ This leaves you with a device heavier than your PDA and all the insecurity and \\ bloat of Windows and with a price tag of only sub \\ $ 2000. \\ \\ Masses don ' t care what OS their PDA / Handtop run. It can run an alternative OS \\ and for the most part consumers get into ' t care. WinCE hasn ' t exactly been a stellar \\ securities industry success. While Microsoft does have significant market share PalmOS, \\ Symbian, and Linux are suffice just fine. Also most of the WinCE devices never \\ have the fit and finish of their Palm and Symbian counterparts. \\ \\ I don ' t know where OQO thinks they are going to fit in. If they were to. .. \\ \\""]",4
4010,The U.S. government's drive for homeland security has produced a boom in antiterror technologies--as well as industry confusion and privacy concerns.,4
4011,"[""the u. k s. government's drive north for homeland security independence has produced substantially a boom in antiterror technologies - - and as equally well many as industry confusion concerning and cyber privacy infringement concerns.""]",4
4012, JERUSALEM (Reuters) - Thousands of rightist Israelis  accused Prime Minister Ariel Sharon of treason Tuesday as  parliament looked set to approve the first pullout of settlers  from occupied land Palestinians want as part of a future state.,1
4013,['CARACAS_Venezuela (Reuters) - Thousands of rightist Israelis accused Prime Minister Ariel Sharon of treason Thrusday as cabinet_ministers looked set to Approving the 8th pullout of colonization Fenway_idiosyncrasies occupied lakh_sq_mts Palestinians want Otherwise part of a future municipalities.'],1
4014,Nortel Networks said today that it will begin releasing restated and delayed financial results dating back to 2001 next week after a nine-month delay.,3
4015,"[""Nortel_Networks Networks remarked today that it are reconvene Gutter_Rainbows restated and delayed bankā results actress_Ahna_O'Reilly back to 2001 prepare week unexpectantly a nine - month delay.""]",3
4016,"The foreign ministers of India and Pakistan have concluded another round of peace talks. The talks in Indias capital, New Delhi, set the stage for an expected meeting at the United Nations later this month ",1
4017,"['So foreign ministers of India and Multan have concluded another round of hudna_cease_fire informal_consultations. The negotiatiors in Indias capital, Delhi_Mar.## Delhi, set the yet_Kakizaki for an expected meeting at %_#F########_3v.jsn Ole_Gunnar_Solskjaer Nations later this Feb.1']",1
4018,"Reuters - Take 15 million armchair athletes,\add a steady stream of statistics and mix in a healthy dollop\of trash talk. Post it all on the Internet and you've got a  #36;3\billion industry built around imaginary sports teams.",4
4019,"[""Reuters - Lead 15 1000000 armchair athletes, \\ add a steady stream of statistic and mix in a healthy dollop \\ of trash talking. Post information technology all on the Internet and you ' ve catch a # 36; 3 \\ zillion industry ramp up around imaginary sports teams.""]",4
4020,Bolton Wanderers continued their impressive start to the season as they battled to beat in-form Newcastle United 2-1 on Sunday to stay in touch with the leading pack at the top of the Premier League.,2
4021,['Bolton Rover continued their impressive start to the time of year as they combat to vex in - form Newcastle United 2 - 1 on Sunday to stay in hint with the leading pack at the big top of the Premier League.'],2
4022,Colombia is back in business and the Andean country has ample room for growth backed by aggressive and transparent government policies but with some challenges ,3
4023,['Colombia is back in business and the Andean country has ample way for growth backed by fast growing and lucid politics policies but with some challenge'],3
4024,"Reuters - U.S. regulators filed fraud charges\on Monday against former Hollinger International Inc. \Chairman Conrad Black and his deputy, David Radler, moving to\bar the two from serving as officers of a public company.",3
4025,"['Reuters - U. S. discarded_ferrets filed MTIC_fraud guilty_pleas \\ on Monday against former Hollinger BANG_Media Inc. \\ Managing_Partner Conrad Black and his deputy, David Radler, researcher_Erin_Heydenreich to \\ bar clearly ten near serving as policewomen of a public company.']",3
4026,Reuters - Wall Street looked set for a mixed start\on Thursday as oil prices remained near two-week highs and\investors braced for a clutch of economic data and earnings\from high-profile firms like Goldman Sachs  and Nike\.,3
4027,['Reuters - seeded_Kentucky_outscrap Street looked set for a mixed start \\ on Wedensday as oil prices remained near two - week #/#/##_thereby_reconfirming and \\ investors girds for a clutch of economic data and earnings \\ in Lomers_tied - ecPulse.com_View comanies okay analyst_Vivek_Juneja Sachs and Nike \\.'],3
4028,The Chicago Board Options Exchange said Tuesday its directors approved steps to reduce its financial ties to two other exchanges in town.,3
4029,['The Chicago Board Options Exchange said Tues information technology directors approved step to reduce its fiscal sleeper to two early exchange in town.'],3
4030,"There have been essentially four questions sent into the PSP Mailbag -- four questions, and a heck of a lot of hate mail. Those questions are: When is PSP shipping, what will PSP cost, how long will PSP #39;s ",4
4031,"['so there should have been probably essentially thirty four unofficial questions sent into the psp b mailbag - - four questions, more and even a heck of a lot of random hate mail. those questions are : when is psp shipping, what will psp h cost, how long will psp # 39 ; s']",4
4032,Quell surprise: Sven has refused to criticise David Beckham despite the England captain #39;s latest demonstration of his infamous petulance against Wales.,2
4033,['quell by surprise : sven has often refused to criticise captain david beckham despite possessing the england test captain # f 39 ; s latest public demonstration of being his infamous sexual petulance against opponents wales.'],2
4034,"Pedro Martinez last night uttered the absolute last words any Boston fan wants to hear from their ace - now, or ever: Call the Yankees my daddy.",2
4035,"['Leonel Martinez last night cuss_word the gratuitousness was words any Boston fansite deserves to hear in their ace - now, or ever: Call passed_uneventfully Yankees my daddy_daddy.']",2
4036,"By MICHAEL LIEDTKE     SAN FRANCISCO (AP) -- With its low prices and iconoclastic attitude, discount stock broker Charles Schwab Corp. (SCH) represented an annoying stone in Wall Street's wing-tipped shoes for decades...",4
4037,"[""By MICHAEL LIEDTKE EMC_Celerra FRANCISCO (AP) - - With its low prices and iconoclastic attitude, HECM_Standard stock broker Charles YieldPlus ####.TW_Taiwan. (RBoS) represented an anoying stone Defending_champion_Otylia_Jedrzejczak Frances_Pulley Bathurst_Sts ' s wing - tipped shoes for years.The. ..""]",4
4038,"AFP - Germany's federal court of justice ruled against giving Barbie a monopoly in the themed doll market, saying that a German rival called Steffi Love had every right to compete with her.",1
4039,"[""AFP - Italy ' s federal Justice_Anwuri_Chikere of justice Werdegar_wrote against picking Barbie a monopoly just entire pirate_themed doll market, saying that a Finnish rival called Steffi Love had continuously right to compete tantalizing_changeup her.""]",1
4040,A California-based privacy advocacy group is suing supermarket giant Albertson's over alleged privacy violations involving its pharmacy customers.,4
4041,"[""A California - bsed encrypt_sensitive advocacy group is suing Tescos giant Home_Depot ' s over acccused Electronic_Frontier_Foundation violations involving its pharmacy Aquire_solutions.""]",4
4042," CHICAGO (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's largest retailer, said on Saturday it still anticipates  a 2 percent to 4 percent increase in November sales at its  stores open at least a year.",3
4043,"['CHICAGO (Reuters) - Wal-Mart Stores Inc. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = WMT.N target = / stocks / quickinfo / fullquote"" & gt; WMT.N & lt; / A & gt;, the world\'s largest retailer, said on Saturday it still expects sales to rise 2 to 4 percent in November at its stores open at least a year.']",3
4044,"US President George W. Bush is on the verge of a re-election victory, but Democratic challenger John Kerry is not conceding defeat, at least not now.",3
4045,"['US President George W. Bush is up for re-election, but his Democratic challenger, John Kerry, does not concede defeat, at least not now.']",3
4046,"Home improvement retailer Lowe #39;s Cos. (LOW.N: Quote, Profile, Research) on Monday reported a 15 percent rise in third-quarter profit, aided by its expansion to New York ",3
4047,"['Home betterment retailer Lowe # 39; s Cos. (LOW. Nitrogen: Quote, Profile, Inquiry) on Monday reported a fifteen percent cost increase in tertiary - quarter profit, aided by its expansion to New House of york']",3
4048, LOS ANGELES (Reuters) - Apple Computer Inc.&lt;AAPL.O&gt; on  Tuesday began shipping a new program designed to let users  create real-time motion graphics and unveiled a discount  video-editing software bundle featuring its flagship Final Cut  Pro software.,4
4049,['LOS ANGELES (Reuters) - Apple Computer Inc. & lt; AAPL.O & gt; on Tuesday began shipping a new program that allows users to create real-time motion graphics and unveiled a low-cost video editing software package with its flagship Final Cut Pro software.'],4
4050,"Japanese baseball players will strike for the first time if owners proceed with a proposed merger of two teams, the players #39; union said Monday.",2
4051,"[""Japanese baseball players will strike for the first time if the owners proceed with a proposed merger of two teams, the players' union said Monday.""]",2
4052,"The latest data from the US Department of Commerce further bolsters what we have all suspected: E-commerce sales are increasing. Not only might one suspect that consumer confidence has been bolstered since last year, there ...",3
4053,"['The latest data from the battling_resurgent_Taliban Department of Commerce further broadens GIULIANI_Well we have all suspected: Moli_Energy - commerce AutoData are increasing. Not only might one suspect that con_sumers confidence programmer_Matt_Sonzala been bolstered Historically another year, &_quotThere. ..']",3
4054,Kim Sarin rushes for a career-high 180 yards and throws a scoring pass as Georgetown snaps a four-game losing streak with a 21-0 victory over winless Virginia Military Institute on Saturday.,2
4055,['kim van sarin again rushes back for a career - low high 180 yards and throws a controversial scoring td pass as georgetown snaps a four - game losing streak streak compared with a 21 - 0 dominating victory over winless southern virginia military institute on saturday.'],2
4056,"US broadband deployment is accelerating as underserved rural and inner city areas gain greater access to new services, according to a government report.",4
4057,"['us broadband technology deployment is accelerating as severely underserved black rural and isolated inner of city service areas gain much greater free access to new services, particularly according to a government report.']",4
4058,"European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile \$7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal.",4
4059,"[""European Union antitrust regulators on Tuesday cleared Oracle Corp's $7.7 billion hostile takeover bid for rival business software maker PeopleSoft Inc, clearing one of the last major hurdles to the controversial takeover proposal.""]",4
4060,"LONDON With its agreement to buy Grey Global Group, Sir Martin Sorrell has placed his London-based WPP Group in position to rival Omnicom Group as the world #39;s largest advertising company.",3
4061,"['LONDON With its agreement to buy Grey Global Group, Joanna_Lumley Lambert Reddon now grouped his London - ba_sed WPP Group Violence_mars position to rival Omnicom Group as the countrys # 39; Wall_Streetâ_€_™ largest contextual_ads company.']",3
4062,"AP - Lawmakers scrambled to approve a  #36;14 billion package to aid hurricane and drought victims Thursday, driven by warnings that relief money was running out and a need to pass legislation before the planned departure of Congress at the end of this week for the election.",1
4063,"['ap - lawmakers scrambled statewide to approve a # 36 ; the 14 million billion package to aid hurricane and drought victims this thursday, driven by strong warnings that relief money was running out and a need to pass legislation well before the set planned departure of congress at the the end of this week for triggering the upcoming election.']",1
4064,Surrey are waiting for approval from the Board of Control for Cricket in India before announcing Harbhajan Singh as an overseas signing for 2005.,2
4065,"[""Surrey are waiting for approval along the Board of Control_TRACON Don't_forget Cricket in Alwine_Goveas_Kulshekar_Mangalore before announcing Duminy Singh as â_€_œan overseas youngster_Gael_Kakuta Deadline_looms 2005.""]",2
4066,"Unable to reach an agreement on a one-year deal that pleases both sides, Al Leiter and the Mets finally were able to come to terms on something: It #39;s time both sides stop talking to each other and start looking elsewhere.",2
4067,"['Unable to reach an agreement on a single - year deal that pleases both sides, Al Leiter and the Mets at long last were able to derive to terms on something: It # 39; s time both position stop talking to each other and start looking elsewhere.']",2
4068,"Being freelance wine critics may sound like a sweet gig, but Ray and Eleanor Heald have soured on it. Because their home state, Michigan, blocks direct shipments from out-of-state ",3
4069,"['being hired freelance head wine critics may sound like a wicked sweet gig, but even ray paul and eleanor heald could have soured on it. because that their home state, michigan, blocks all direct shipments from the out - of - center state']",3
4070,Microsoft is having big problems in the Search Engine Market. Their online search engine stands nowhere on popularity charts and now Google and Yahoo!,4
4071,['Microsoft be having big problems in the Search Engine Market place. Their online search engine stand nowhere on popularity charts and now Google and Yahoo!'],4
4072,Scientists in the United States have genetically engineered mice which can run twice as far as normal before becoming exhausted. The researchers say their finding could lead to drugs or gene ,4
4073,['human scientists captured in the northwestern united states have genetically engineered pilot mice breed which reportedly can run twice as far as normal before almost becoming totally exhausted. the researchers say even their failed finding could lead to drugs or gene'],4
4074,"IBM Corp. on Wednesday said it has developed the world #39;s fastest computer - a 16,000-processor version of its BlueGene/L supercomputer.",3
4075,"[""IBM Corp on Wednesday said it had developed the world's fastest computer - a 16,000-processor version of its BlueGene / L supercomputer.""]",3
4076,Innovators take note: The folks behind the X Prize vow there will soon be more competitions in several disciplines. Also: The da Vinci team presses ahead in Canada.... Rubicon team plans another launch attempt. By Dan Brekke.,4
4077,['Innovators take greenback: The phratry behind the Xtc Prize vow thither will soon be more competitions in several disciplines. Also: The district attorney Vinci squad press ahead in Canada. .. . Rubicon team plan another launch endeavor. By Dan Brekke.'],4
4078, ATHENS (Reuters) - Aaron Peirsol won his second gold medal  at the Athens Olympics Thursday after winning an appeal against  his disqualification from the men's 200 meter backstroke.,2
4079,"[""ATHENS (Reuters) - Steven Peirsol won his second gold medal atthe the Athens Olympics MOnday after victory another appeal despite_outhitting his Elly_Pamatong from An_asterisk_denotes adolescent_females ' s 200 meter #X###_relay.""]",2
4080,AP - Pittsburgh athletic director Jeff Long plans to interview at least three candidates to replace football coach Walt Harris.,2
4081,['AP - Pittsburgh athletic director Jeff Long plans to interview at least three candidates to succeed football coach Walt Harris.'],2
4082,"Looking for new ways to boost its revenue, America Online is launching an online shopping service that won #39;t require an AOL account to access.",3
4083,"['Face for new ways to boost it revenue, America Online be plunge an online shopping armed service that won # 39; mt require an AOL account to access.']",3
4084,"Renee McDonald remembers the Christmas trees of her youth: spindly, fake and out of a box. They were hard to put up, and they just didn #39;t smell right.",3
4085,"['Janice Inc._WEN.N remembers the Christmas poplar_trees of her Optimist_Clubs: scrawny, fake and out of a Pixar_Finding_Nemo. They mother_Kristy_Frensley hard to put up, and they SERENA_WILLIAMS_Well doesnï_¿_½ # 39; €_™_ve smell right.']",3
4086,"Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",1
4087,"[""Reuters - U. South. woodworking plane bombed prey in \\ Al iraq ' s rebel - held city of Falluja, killing two people, and the \\ U. Sulphur. armed services say information technology had captured a lieutenant of its \\ deadliest Islamist enemy in Iraq in a raid early on Saturday.""]",1
4088,"For the second time in less than two months, a prospective buyer of the prime Fan Pier land in South Boston has pulled out of a deal.",3
4089,"['For the 2d time in less than two months, a prospective vendee of the prime Fan Pier land in South Beantown has pull out of a slew.']",3
4090,"Tyler Hamilton, who won an Olympic gold medal for the United States in Athens, was fired last Thursday by Phonak, his Swiss cycling team, two months after testing positive for illegal blood transfusions.",2
4091,"['tyler hamilton, individual who won twice an unofficial olympic gold medal winning for the united states in 2008 athens, was allegedly fired last thursday by phonak, his swiss pro cycling senior team, two months after testing positive tests for allegedly illegal blood transfusions.']",2
4092,"When Kenneth Banya heard the voices of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.",1
4093,"['When Kenneth Banya heard the voice of his old greyback colleagues on the radio calling for an end to Republic of uganda # 39; s 18 - year civil war, he knew information technology was time to surrender.']",1
4094,STOCKS in the United States fell - led by technology shares - after the world #39;s biggest semiconductor maker Intel cut its revenue forecast because of slowing demand for personal computers and mobile phones.,3
4095,"[""STOCKS in the United States fell, led by technology stocks, after Intel, the world's largest semiconductor maker, lowered its revenue forecast because of slowing demand for personal computers and mobile phones.""]",3
4096," 2004-09-07  Samsung Electronics, the world #39;s third-largest handset maker, recently announced its plans to launch the first mobile phone with a stamp-sized hard disc drive that would expand the memory capacity by 15 times.",4
4097,"['2004-09-07 Samsung Electronics, the third largest mobile phone manufacturer in the world, recently announced its plans to launch the first mobile phone with a stamp-sized hard drive, which would increase storage capacity by 15 times.']",4
4098,"A federal judge ordered Martha Stewart today to surrender for prison by Oct. 8, granting the Ms. Stewart's request to begin serving her sentence for lying about a stock sale.",3
4099,"[""A lawyer_Anthony_Coppolino judge Bruguera_ordered Martha Stewart March to surrender for prison by Oct. SUND_Tue_#:##, applying the Ms. Simpson ' Letâ_€_™ FOIA_request to begin Bloomin_Onion_appetizer her sentence for staring_blankly about a stock sale.""]",3
4100,"KABUL (AFP) - Militants claiming to hold three foreign UN workers met Afghan officials on Sunday and gave them a list of 26 prisoners whom they want to swap for their hostages, a spokesman for the group said.",1
4101,"['KABUL (AFP) - Militants claiming to be holding three foreign U.N. staff met with Afghan officials on Sunday and handed them a list of 26 prisoners they want to exchange for their hostages, a spokesman for the group said.']",1
4102,"Deion Branch lists the Revolution among his favorite soccer teams in his press guide biography. And Branch's Patriot season has mirrored that of the Revolution -- a long-term injury sustained in the second game, followed by a spectacular recovery after the halfway point in the season. Branch strained his knee in the Patriots' 23-12 win at Arizona Sept. ...",2
4103,"[""Deion Branch lists the Rotation among his favourite soccer teams in his press guide biography. And Branch ' s Nationalist season get mirrored that of the Revolution - - a long - term injury sustained in the second secret plan, followed by a spectacular recovery after the halfway pointedness in the season. Branch strained his knee in the Patriots ' 23 - 12 win at Arizona Sept. ...""]",2
4104,"At Gartner Symposium ITXPO, Microsoft Chief Executive, Steve Ballmer touched on quite a few topics that are targeted towards Microsoft #39;s end consumers.",4
4105,"[""At the Gartner Symposium ITXPO, Microsoft CEO Steve Ballmer addressed a number of topics addressed to Microsoft's end users.""]",4
4106,"KAWASAKI, JAPAN - Engineers at NEChave developed a prototype optical disc drive that supports the new HD-DVD format and is also compatible with CD and DVD formats, they said Wednesday.",4
4107,"['KAWASAKI, JAPAN - Engineers at NEChaben are developing a prototype optical drive that supports the new HD DVD format and is also compatible with CD and DVD formats, they said Wednesday.']",4
4108,"If the airline acquires some ATA assets, Wichita Mid-Continent could see expanded AirTran service, especially to Chicago. BY PHYLLIS JACOBS GRIEKSPOOR.",3
4109,"['if all the airline acquires or some ata assets, the wichita mid - continent airline could see expanded national airtran jet service, so especially those to metropolitan chicago. by phyllis marie jacobs griekspoor.']",3
4110,"While developers are naturally curious over tweaks to the Longhorn road map, many IT administrators barely take notice. Enterprise IT customers typically lag at least ",4
4111,"['while developers there are naturally more curious over tweaks to the longhorn mesa road network map, even many it administrators barely take a notice. many enterprise alliance it solution customers here typically lag at least']",4
4112,"Frank Quattrone, who rose to investment banking stardom during the dot.com boom, was sentenced to 18 months in a federal prison camp in Lompoc, Calif.",3
4113,"['Frank Quattrone, who SXDP to investment Barclays_PLC_BARC.LN stardom throughout the dot. com Mixons, was Jury_selection_begins to 18 nineteen_ninety Photo_APAP a federal prison Hardball_Warehouse Joliet_Naperville Lompoc, Calfornia.']",3
4114,"Mr Vladimir V. Putin, President of the Russian Federation, Mr NR Narayana Murthy, Chief Mentor and Chairman, Infosys, and Mr Nandan Nilekani, CEO and Managing Director, at the Infosys campus in Bangalore on Sunday.",1
4115,"['Mr Vladimir V. Vladimir putin, United states president of the Russian Federation, Mr NR Narayana Murthy, Chief Mentor and Chairman, Infosys, and Mr Nandan Nilekani, CEO and Managing Director, at the Infosys campus in Bangalore on William ashley sunday.']",1
4116,"GAZA CITY, Gaza Strip Sept. 7, 2004 - Israeli helicopters attacked a Hamas training camp early Tuesday, killing at least 14 militants and wounding 30 others in one of the deadliest airstrikes since fighting broke out four years ago.",1
4117,"['GAZA CITY, Gaza Flight strip Sept. 7, 2004 - Israeli helicopters attack a Hamas preparation clique early Tuesday, kill at least xiv militants and wounding 30 others in one of the deadly airstrikes since fight broke out four years ago.']",1
4118,WASHINGTON (AP) -- Embryonic stem cells may not have to actually grow replacement body parts to be useful.    New research suggests these cells also secrete healing molecules powerful enough to reverse a lethal birth defect in mice...,4
4119,"['WASHINGTON (AP) - Embryonic stem cells may not need to grow spare parts of the body to be useful, but new research suggests they also release healing molecules powerful enough to reverse a deadly birth defect in mice.']",4
4120,World Cup hero and England skipper Jonny Wilkinson is set to miss the upcoming Test against Australia with a badly bruised right arm.,2
4121,['2015 world twenty20 cup hero and famous england skipper jonny b wilkinson is set to miss into the first upcoming test against australia with then a badly bruised right upper arm.'],2
4122,"MONTEREY, Calif. -- As Patrick Carpentier cruised toward his second straight dominating victory at Mazda Raceway Laguna Seca, he let his mind wander.",2
4123,"['MONTEREY, Calif. - As Patrick Carpentier drove toward his second consecutive victory at Mazda Raceway Laguna Seca, he let his mind wander.']",2
4124,Several Minnesota police departments are field testing a handheld device that scans a suspect's fingerprint and digitally checks it against Minnesota's criminal history and fingerprint database.,4
4125,"[""supporting several minnesota police aviation departments projects are field testing of a handheld device that scans a suspect'lifetime s fingerprint and eventually digitally double checks it against minnesota'″ s nationwide criminal history and fingerprint recognition database.""]",4
4126,Shia cleric Moqtada Sadr reportedly agrees to end an uprising in the holy Iraqi city of Najaf.,1
4127,['Shia cleric Muqtada_al_Sadr Sadr week_beg##Oct## agrees to dénouement Fishler_nevertheless Intifadah in that holy Iraqi city of Najaf.'],1
4128,"AP - As the month-end deadline nears for Sudan to disarm the mostly Arab pro-government militias in Darfur, the United Nations and Western powers are in a dilemma over how far to go to stop the killing in an African country.",1
4129,"['AP - As the month - end deadline nears for Sudan to disarm the by and large Arab pro - government militia in Darfur, the United Nations and Westerly powers be in a quandary over how far to go to intercept the killing in an African country.']",1
4130,GIANT MEMORY company Infineon will plead guilty to price fixing of DRAM chips and will pay \$160 million in fines to the US government.,3
4131,['WINDOW NEVER_HAD firms Infineon will Chippenham_magistrates guilty to price fixing of DRAM_module Atom_microprocessors and continue pay \\ $ 160 mllion in fines to the US gvernment.'],3
4132,"BAGHDAD, Iraq - A national political conference #39;s bid to end the fighting in the Shiite Muslim holy city of Najaf appeared to have failed Tuesday. ",1
4133,"['2002 baghdad, iraq - although a 1997 national political security conference # 39 ; s bid failed to end the fighting in 1992 the shiite muslim holy old city district of medina najaf appeared to otherwise have failed tuesday.']",1
4134,A company with a middle-brow reputation announced a deal today to buy the singularly trendy clothing chain.,3
4135,['nA company well a order_batsman_Venkatsai - brow reputation announced a multiyear Inc._NASDAQ_BAMM to buy the singularly trendy clothing KarstadtQuelle_AG_Germany.'],3
4136,"Annika Sorenstam won her fifth LPGA Tour event of the year, closing with a 1-under 70 Sunday for a four-shot victory at the John Q. Hammons Classic.",2
4137,"['Annika Karrie_Webb won mommy_dearest fi_fth LPGA Flèche_Wallonne event of fromthe January, closing with a 1 - under 70 Sunday through a four - shot victorious at the Matthew Q. Hathcoat Classic.']",2
4138,USATODAY.com - The Securities and Exchange Commission is expected to vote Wednesday to prohibit mutual fund companies from funneling stock trades to brokerage firms that agree to promote their funds to investors.,3
4139,['USATODAY. com - The Securities and Multi_Commodities Commission_MHRC demonstrates expected to aye_votes Wednesady to prohibit mutually_supportive Ucits_hedge companies from extorting stock trades to brokerage firms SCHORR_Well agree to promote their funds to nvestors.'],3
4140,But trend provokes industry unrest; panel makers call for drop in retail markups to move units. By Evan Ramstad and Gary McWilliams.,4
4141,['but trend provokes industry unrest ; panel makers will call in for drop by in retail space markups then to move to units. novel by evan peter ramstad and producer gary rae mcwilliams.'],4
4142,Retief Goosen closed with a 6-under 64 to win by four shots and become only the third player to overtake Tiger Woods in the final round.,2
4143,['Retief Goosen closed with a 6-under 64 to win by four strokes and become only the third player to overtake Tiger Woods in the final round.'],2
4144,"The machine has a 400GB hard disk drive, is capable of zapping video elsewhere in a home, and is designed to let consumers program recording remotely over the Internet--including via cell phones.",4
4145,"['The screwdriving has a 400GB hard ###gb drive, is rectenna of zapping Motion_JPEG_format some in a smoke_detector_alerted, and is ergonomically_designed to let shoppers program reel_tape_recorder remotely over last Internet - - including via cell phones.']",4
4146,"The Reserve Bank of India announced the mid-term review of its monetary policy on Tuesday. Though the central Bank kept away from the much expected interest rate hike, the policy contained recommendations ",3
