,news,label
3165,"['A British Airways passenger plane flying from Berlin to London reported an unspecified security threat and made an emergency landing in Amsterdam on Thursday, escorted by two Dutch F-16 fighter jets, the airline said.']",1
3166,Reuters - New Orleans Hornets guard\Baron Davis is expected to be sidelined one-to-two weeks\because of a lower back injury.,2
3167,['Reuters - New Orleans Hornets guard Baron Davis is expected to be sidelined for one to two weeks because of a back injury.'],2
3168,"SHANGHAI: A tired but determined Guillermo Canas of Argentina held off a strong early charge from Spains Guillermo Garcia-Lopez to win his first round Shanghai ATP match 7-6, 6-1 on Monday.",2
3169,"['SHANGHAI: A tired but determined Guillermo Canas of Argentina take off a unassailable early charge from Spains Guillermo Garcia - Lopez to win his first round Shanghai ATP mate septenary - 6, 6 - 1 on Mon.']",2
3170,Boston's Pedro Martnez put his past four starts behind him Wednesday night to post a redemptive 8-3 victory over the Anaheim Angels.,2
3171,"[""Boston ' s Giovanny Martnez put himelf over five YANKEES_PROBABLE_STARTER behind him Wednesday night to MozillaZine_member a revelatory #.# - 3 rematch over the Anaheim Angels.""]",2
3172,NEW YORK - US stocks fell on Tuesday as health insurers #39; shares slid on worries that the New York attorney general #39;s probe will hit the entire industry.,3
3173,['certain new york - listed us bond stocks fell on tuesday as health insurers # 39 ; some shares slid on worries that the new new york york attorney general # 39 ; the s treasurer probe will personally hit the nearly entire industry.'],3
3174,"For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.",2
3175,"['For so many years, so many big games and so many moments of glory, the Miami Hurricanes have made the last minute of a football game their close friend.']",2
3176,"The Ministry of Defense confirmed yesterday that China #39;s military had withdrawn most of its troops from Dongshan Island where it was to hold an annual war game, but would not say if the action indicated Beijing was calling off the maneuvers that simulate ",1
3177,"['The Ministry of Defense confirmed yesterday furthermore Zhang # 39; Mondayâ_€_™ military numerous_occasions withdrawn most of its troops far Dongshan Tutukaka where it was to hold an annual Wars game, While would not speculated if the action indicated Beijing saw calling off the maneuvers that simulate']",1
3178,"Arsenal bounced back to winning ways with a comfortable 3-0 victory over struggling Birmingham City yesterday. A brace from Thierry Henry came after Robert Pires #39; opener, but it was the shaky Premiership debut ",2
3179,"['arsenal bounced back immediately to winning ways there with a comfortable 3 - 1 0 victory weekend over struggling birmingham k city yesterday. a impressive brace from thierry henry came back after robert carlos pires # 39 ; opener, on but it was the previous shaky premiership debut']",2
3180,"TORONTO -- National Hockey League labor talks came to a halt Tuesday after each side rejected the other #39;s proposal. The talks lasted more than three hours, with the league making a one-hour presentation on ",2
3181,"['TORONTO - - Pro_Am_overpowered EJHL League labor talks reeled to a halt Tuesday after alternating side withdrawn in other # 39; s proposal. The talks lasted information_visit_http://www.netflix.com than three By_NBC##_NBC##, with the league making a sixteen - hour presentation tomrrow']",2
3182,Thirteen countries agreed yesterday to join a global plan proposed by the Bush administration to curb methane emissions by capturing the greenhouse gas and using it as an energy source before it is released into the atmosphere.,4
3183,['thirteen countries agreed here yesterday to now join under a global plan proposed by both the bush administration together to curb methane emissions by immediately capturing the greenhouse gas and using using it as half an energy source before before it is being released into the atmosphere.'],4
3184,"Reuters - Sony BMG, the world's No. 2 record\label, is in early talks with file-sharing network Grokster in\what could lead to a legalized Internet music service, its\chairman said on Tuesday.",4
3185,"[""reuters - owns sony bmg, the world's no. 2 record \\ major label, is reported in early media talks starting with file - location sharing network grokster in \\ asked what could lead to discovering a faster legalized internet music service, its \\ chairman said on that tuesday.""]",4
3186,ABUJA (AFP) - African Union mediators met separately with Sudanese government envoys and the leaders of the uprising in the strife-torn region of Darfur in a bid to hammer out a deal on demilitarising the conflict.,1
3187,['MALABO (Belga_news) - African Union mediators flirted separately with Sudanese government envoys and the## leaders of for uprising in the internecine - torn semi_autonomous_Bajaur of Monuc in a bid to hammer out a deal on Jammu_Sialkot the transatlantic_rift.'],1
3188,"Disney and Viacom agreed to a fine of \$1.5 million from the Federal Communications Commission over claims their children #39;s cable television networks violated advertising restrictions, the FCC said Thursday.",3
3189,"['Disney and Viacom have agreed to a $1.5 million fine from the Federal Communications Commission over claims their cable television networks violated advertising restrictions, the FCC said Thursday.']",3
3190,"World No. 1 Vijay Singh, who is seeking his ninth win on the PGA Tour this year, will play the final three events this season, starting with this week #39;s Funai Classic.",2
3191,"['World No 1 Vijay Singh, seeking his ninth victory on the PGA Tour this year, will play the final three events of the season, starting with the Funai Classic this week.']",2
3192,Cisco and Microsoft have gotten the word: IT managers are tired of constantly plugging security holes in their networks.,4
3193,['cisco server and recently microsoft have certainly gotten the l word : it managers are tired of constantly plugging security holes through in just their own networks.'],4
3194,"AP - The Bush administration may impose sanctions against leaders of the former Soviet republic of Belarus as part of a broader range of punitive measures, the State Department said Thursday.",1
3195,"['AP - The Bush predecessor_Rick_Wagoner Could ride_rough_shod restictions against leaders of his WREX.com_Rockford_News_LeaderFormer Communist republic of Belarus as part of a broader range of punitive measures, the State Chief_Lyndon_Overweg Replied tomorrow.']",1
3196,photos There's also room in the humidor and the Darth Vader helmet. Take a gander at some strange and wonderful creations.,4
3197,"[""photographer There ' s also bedroom in my humidor and which Darth Vader Gorgeous_Gabby_sheds. Take a laddy before some strange and beautiful creations.""]",4
3198,"Ichiro Suzuki, baseball #39;s sang-froid player, is racing to shatter an elusive record for hits in a single season, aiming to bring glory to himself, the Seattle Mariners and his country Japan.",2
3199,"[""Ichiro Suzuki, baseball's # 39; s singing-froid player, is about to break an elusive record for hits in a single season, aiming to bring glory to himself, the Seattle Mariners and his country Japan.""]",2
3200,"The people who remember the eruption of Mount St. Helens in 1980 are not as fearful as they were then, with scientists predicting a less powerful eruption.",4
3201,['People who remember the 1980 eruption of Mount St. Helens are not as fearful as they were when scientists predicted a less powerful eruption.'],4
3202,The British leader of a group of 67 alleged mercenaries accused of plotting a coup in Equatorial Guinea has been sentenced to seven years in jail.,1
3203,['the british leader members of a secret group of 67 chinese alleged mercenaries accused madagascar of plotting a coup based in french equatorial guinea he has been sentenced to seven harsh years spent in jail.'],1
3204,"Virginia, Navy and Maryland face season-defining games, perhaps &lt;em&gt;program-defining &lt;/em&gt;games for the Cavaliers and Midshipmen as they play against Florida State and Notre Dame, respectively on Saturday.",2
3205,"['virginia, navy and maryland face season - defining playoff games, perhaps & e lt ; em & gt ; program - defining & lt ; / em & j gt ; games for both the virginia cavaliers and midshipmen and as they then play against hosts florida city state and notre dame, respectively on a saturday.']",2
3206," VATICAN CITY (Reuters) - Russia's Red Army chorus and  orchestra on Friday feted Pope John Paul to mark his 26th  anniversary as Roman Catholic leader, an event unthinkable just  15 years ago before the fall of the Soviet Union.",1
3207,"[""VATICAN CROSSING (Reuters) - Russia ' s Red Army angelic_choir and orchestra on Friday feted Pope John Christopher to mark his 26th Anniversaries Regarded ancient_Assyria Catholic leader, an event far_fetched just 15 Decembers ago before the year of the Soviet Reform_Judaism_URJ.""]",1
3208,"By Davis Dyer, Frederick Dalzell. By Robert Slater. In the 1830s, William Procter, a storekeeper and candle maker, and James Gamble, a soap maker, happened to marry two sisters in Cincinnati, Olivia and Elizabeth Ann Norris.",3
3209,"['By Davis Dyer, Frederick Dalzell. By Robert Slater. In the 1830s William Procter, a stockman and candlemaker, and James Gamble, a soap maker, happened to marry two sisters in Cincinnati, Olivia and Elizabeth Ann Norris.']",3
3210,Manchester United have been forced to issue an embarrassing apology to Liverpool for an ill-advised attack on the Anfield outfit on its own website.,2
3211,['Manchester United have been impel to supply an embarrassing apology to Liverpool for an sick - advised attempt on the Anfield outfit on its own internet site.'],2
3212,Movie studios and the Motion Picture Association of America said on Thursday they would sue individuals suspected of illegally distributing movies over the Internet.,4
3213,['Trailer_Debut studios and A.The Nokia_NOK1V.HE_Quote_Profile Picture Association of ###.###.####_E_tori.foster said on Wednes_day they would sue individuals Inmate_pleads_guilty of illegally distributing slasher_horror over rest Internet.'],4
3214," NEW YORK (Reuters) - U.S. stocks opened flat on Tuesday as  investors took another pause after last week's big rally, with  the Fed expected to raise interest rates a quarter point on  Wednesday.",3
3215,"[""time new york ( reuters ) - u. s. trading stocks opened flat on early tuesday as investors never took another pause after last week'of s big rally, but with the fed sure expected congress to even raise interest rates a quarter point again on wednesday.""]",3
3216," NEW YORK (Reuters) - U.S. stocks slipped on Thursday after  Exxon Mobil Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=XOM.N target=/stocks/quickinfo/fullquote""&gt;XOM.N&lt;/A&gt; was downgraded by a brokerage and oil  prices rose, raising investor concerns about the health of  corporate profits and economic growth.",3
3217,"['NEW YORK (Reuters) - U.S. stocks slipped on Thursday after Exxon Mobil Corp & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = XOM.N target = / stocks / quickinfo / fullquote"" & gt; XOM.N & lt; / A & gt; was downgraded by a broker and oil prices rose, raising investor concerns about the health of corporate profits and economic growth.']",3
3218,"Manchester United manager Sir Alex Ferguson has raised the stakes before the Carling Cup clash with Arsenal at Old Trafford, by claiming that Chelsea are now the team to beat.",2
3219,['Manchester United manager Sir Alex Ferguson has upped the ante ahead of the Carling Cup clash with Arsenal at Old Trafford by claiming Chelsea are now the team to beat.'],2
3220,"Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts ",4
3221,"['MSN_Search has rolled out a new CTPartners_Executive WYSIWYG_editing called, reMail Exemplary_Teacher. Google Advanced_Placement_Scholar utilizes youself to downloadable_toolbar specifically for scholarly literature, Beyonce_Mariah_Carey peer - reviewed papers, theses, books, preprints, abstracts']",4
3222,SAN DIEGO (Ticker) -- A late rally gave the San Diego Padres a rare win over the St. Louis Cardinals. Ryan Klesko delivered a go-ahead RBI single to start a four-run outburst in the bottom of the eighth inning as San Diego posted a 7-3 victory over St.,2
3223,['SAN DIEGO (Ticker) - - A late rallying gave the San Diego Padres a rare win over the St. Louis Cardinals. Ryan Klesko render a go - ahead run batted in single to set about a four - ravel outburst in the bottom of the eighth inning as San Diego posted a 7 - 3 victory complete St.'],2
3224,"England #39;s tour to Zimbabwe was on the brink of cancellation last night after David Morgan, the chairman of the England and Wales Cricket Board, instructed Michael Vaughan #39;s team not to board a flight to Harare an hour before it was scheduled to leave ",2
3225,"['england # 39 ; re s tour leg to great zimbabwe was on the brink with of possible cancellation last night after david morgan, the chairman of first the england and wales cricket board, instructed michael vaughan # 39 ; s cricket team not to board a flight to harare an elite hour before it was first scheduled therefore to leave']",2
3226,NASCAR officials spent several days last December going through different scenarios when they met to come up with their  quot;Chase for the Nextel Cup quot; plan.,2
3227,['NASCAR officials spent various days last December going through with different scenarios when they met to add up up with their quot; Chase for the Nextel Loving cup quot; plan.'],2
3228,JAKARTA (Antara): President Susilo Yudhoyono asked Indonesian diplomats on Monday to help the government improve Indonesia #39;s bad image.,3
3229,['JAKARTA (Antara ): President Susilo Yudhoyono asked Indonesian diplomat on Monday to assist the government activity improve Indonesia # thirty nine; s bad mental image.'],3
3230,"Corey Dillon keeps piling up the rushing yards for the Patriots, but he could care less. What Dillon wants to pile up is wins. He #39;s doing that, too, in his ",2
3231,"['Corey Dillon restrain mob up the rush 1000 for the Patriots, but he could give care less. What Dillon need to pile up is wins. He # ixl; s set that, too, in his']",2
3232,"Dell (Quote, Chart) officials announced Wednesday an agreement with Linux distributor Novell (Quote, Chart) to distribute and support SUSE Enterprise Server 9 on its single- and dual-processor line of servers.",4
3233,"['Dingle (Quote, Chart) functionary herald Wednesday an agreement with Linux distributor Novell (Quotation, Chart) to distribute and support SUSE Enterprise Waiter 9 on its single - and dual - processor production line of servers.']",4
3234,"Following the lead of their American counterparts, the leading music industry groups in the UK and Europe have launched scores of lawsuits against dozens of individuals they say swapped copyrighted music illegally.",4
3235,"['Stick with the lead of their American counterpart, the leading euphony industry groups in the united kingdom and Common market take launched scores of lawsuits against dozens of individual they say swapped copyrighted medicine illegally.']",4
3236,"Plus, Intel's still straining, revenge of the nerds, and a \$13 billion Christmas present?",3
3237,"[""plus, intel'and s still financial straining, revenge killings of the space nerds, and the a \\ $ 13 per billion surprise christmas present?""]",3
3238,"Webmaster World's World of Search Conference Features 70 Speakers\\The WebmasterWorld of Search Conference scheduled for November 16-18 in Las Vegas has published a final speaker roster and announced over 24 sessions with more than 70 industry-leading speakers. The line up features speakers from such companies as Google, Yahoo, Kanoodle, Ask ...",4
3239,"[""Webmaster World ' s World of Search Conference Features 70 Speakers \\ \\ The WebmasterWorld of Search League scheduled for November 16 - 18 in Las Vegas has published a final speaker roster and announced over 24 sessions with more than seventy diligence - leading speakers. The line up features speaker from such companies as Google, Yahoo, Kanoodle, Ask. ..""]",4
3240,"Rival Sony began its worldwide assault yesterday by launching a new handheld console, PlayStation Portable, in game-crazy Japan. Sony aims to seek and destroy GameBoy and its maker Nintendo #39;s \$5billion hold ",4
3241,"['Premarket_Movers Sony began nation worldwide assault yesterday thus launching a modern GameBoy console, PlayStation Door_Locks, in game - crazy Japan. PS3 aims to seek and destroy GameBoy_Advance and its maker Nintendo # 39; Portugalâ_€_™ \\ $ 5billion give']",4
3242,Justin Rose had his first-ever professional hole-in-one at the tough par-three 17th at Forest Oaks and then confessed that it was his only decent shot of the day.,2
3243,['Justin Rose have his beginning - ever professional hole - in - one at the problematical par - three 17th at Timberland Oak and then confessed that it was his only decorous shot of the solar day.'],2
3244,"ALLEN PARK, Mich. - Robert Porcher finally couldn #39;t take standing on the sidelines any more. Porcher, the Detroit Lions #39; career sack leader, retired Monday, ending a frustrating season and a 13-year career.",2
3245,"['allen park, il mich. - robert porcher... finally couldn # 39 ; t did take standing out on... the sidelines any more. porcher, the detroit lions # 1 39 ; former career sack leader, retired monday, ending a long frustrating season short and a 13 - year nfl career.']",2
3246,"\\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",4
3247,"['\\ \\ "" sven jaschan, billionaire self - confessed author of the netsky and sasser viruses, is \\ responsible for 70 percent of yahoo virus infections reported in february 2004, according to a six - month \\ virus roundup published wednesday by antivirus company sophos. "" \\ \\ "" later the 18 - year - old jaschan was taken into custody in germany in may by police who \\ initially said he had admitted programming both the netsky and sasser worms, something \\ experts at microsoft confirmed. ( a microsoft antivirus reward game program led to the \\ teenager\'s arrest. ) during just the five months preceding jaschan\'s capture, there \\ were at a least 25 variants of netsky and one of the port - scanning network worm \\ sasser. "" \\ \\ "" graham cluley, senior technology security consultant at sophos, said it was staggeri... \\ \\']",4
3248,"Shares of Sonic Automotive Inc. (SAH.N: Quote, Profile, Research) and Asbury Automotive Group Inc. (ABG.N: Quote, Profile, Research) fell sharply on Tuesday after both car dealership ",3
3249,"['Shares of Sonic Automotive Inc (SAH.N: Quote, Profile, Research) and Asbury Automotive Group Inc (ABG.N: Quote, Profile, Research) fell sharply on Tuesday after both car dealers']",3
3250," NEW YORK (Reuters) - The dollar sank across the board,  dropping to multiyear lows against the yen and the euro on  Friday, after Federal Reserve Chairman Alan Greenspan said  demand for U.S. assets could ease at some point given the size  of the current account deficit.",3
3251,"['NEW YORK (Reuters) - The dollar skidded across merely board, dropping to multiyear lows against the yen and the euro above Friday, after Federal Command_USARC Chairman Alan Greenspan remarked slowdown for U. Gde_G. assets could ease at some point given CONTRACTS_AWARDED size of the Pioneer_Plasma_HDTVs addresses_birthdates deficit.']",3
3252,"Crude hovers around \$46 a barrel amid demand from most populous country, damage reports from Ivan. LONDON (Reuters) - Oil prices held above \$46 a barrel Tuesday as China showed no letup in its strong demand ",3
3253,"['crude hovers around \\ $ 46 a barrel amid demand from asia most populous country, from damage reports from princess ivan. london ( from reuters ) - domestic oil prices still held above \\ $ 46 million a ton barrel by tuesday as china currently showed no letup in its strong demand']",3
3254,The stage is Beirut and the actors are Lebanese; but the audience knows the drama surrounding selection of the countrys president is being produced in Lebanons powerful neighbour Syria.,1
3255,['maybe the stage town is beirut and many the actors are lebanese ; but the audience itself knows all the drama surrounding his selection of the countrys acting president is actually being heavily produced independently in lebanons powerful neighbour syria.'],1
3256,"(1010 WINS) (NEWARK) NJ Transit #39;s executive director on Thursday said the agency #39;s 400,000 daily riders should expect fare hikes of up to 15 percent starting in July to offset a projected \$50 million deficit caused by higher fuel and security costs and ",3
3257,"['( 1010 WINS) (PATASKALA) NJ GO_Train # 39; Johnâ_€_™ executive Associate_Director on Thursday quipped proverbial agency # 39; s 400, 000 daily biking_enthusiasts should expect fare hikes of up to 15 percent starting in July to offset a projected \\ $ 50 million budget_shortfall caused crudely higher fuel and firewalls costs and']",3
3258,"Merck  amp; Co. faces a dual threat from health insurers and patients #39; lawyers, after a US study suggested its Vioxx arthritis drug carries a greater risk than rival medicines.",3
3259,"['Merck adenylic acid; Co. confront a dual scourge from wellness insurers and patients # 39; lawyers, after a US subject area hint its Rofecoxib arthritis drug carries a greater risk than rival medicine.']",3
3260,"AFTER being named as the 2006 US Ryder Cup team captain by the PGA of America at a press conference in Florida last night, Tom Lehman insisted he saw the chance to halt Americas recent dismal showing in the biennial match with Europe as an opportunity ",2
3261,"['after being named as the 2006 us ryder cup team captain by the senior pga of middle america at a national press conference in florida last night, tom john lehman insisted he saw the slim chance taken to halt their americas team recent dismal showing in the scheduled biennial match with europe as an outstanding opportunity']",2
3262,"For 10 years, Ellen Zane oversaw community doctors for Partners HealthCare, the parent organization of Massachusetts General and Brigham and Women's hospitals and the biggest and most profitable hospital and physician network in Massachusetts. Then in December, she became chief executive of a very different institution: Tufts-New England Medical Center in Boston's Chinatown neighborhood. Tufts-NEMC is not only smaller, it's ...",3
3263,"[""Ellen Zane led community physicians for 10 years for Partners HealthCare, the parent organization of Massachusetts General and Brigham and Women's Hospitals and the largest and most profitable hospital and physician network in Massachusetts. In December, she became CEO of a very different institution: Tufts-New England Medical Center in Boston's Chinatown neighborhood. Tufts-NEMC is not only smaller, but...""]",3
3264,The centenary Australian Open will be the first Grand Slam event to stage its final at night.,1
3265,['The centenary Australian Open will constitute the beginning Grand Jibe event to stage its last at night.'],1
3266,"Reuters - IBM , Sony Corp. (6758.T) and\Toshiba Corp. (6502.T) on Monday revealed their plans for the\powerful new ""Cell"" processor the three are jointly producing\to run next-generation computers, game consoles and\televisions.",3
3267,"['reuters - ibm, sony broadcasting corp. ( 6758. 5000 t ) ， and \\ toshiba electronics corp. ( 6502. t ) on monday revealed their current plans for the \\ powerful electronic new "" cell "" processor the three are jointly already producing \\ to run next - generation windows computers, game consoles today and \\ sony televisions.']",3
3268,"The New York Yankees hold the Curse of the Bambino, the Boston Massacre and their acquisition of Alex Rodriguez in their longstanding dominance over the Red Sox, but recent history suggests changes are coming.",2
3269,"['the 2005 new york giants yankees hold true the curse out of the name bambino, regarding the boston massacre and their acquisition of alex rodriguez in their longstanding dominance over the cincinnati red sox, but recent franchise history suggests changes that are slowly coming.']",2
3270,AP - Manny Ramirez and David Ortiz homered on consecutive pitches to start the eighth inning Sunday night and the streaking Boston Red Sox beat the Chicago White Sox 6-5 for their sixth straight win.,2
3271,"['AP - Manny Ramirez and David Ortiz hit consecutive pitches to start the eighth inning Sunday night, and the budding Boston Red Sox beat the Chicago White Sox 6-5 for their sixth straight win.']",2
3272,"American Lindsay Davenport captured her fourth consecutive title, beating second seed Vera Zvonareva 6-3, 6-2 in the final of the \$US170,000 WTA Cincinnati Open on Sunday.",2
3273,"['American Lindsay Davenport captured Kamysz 6th consecutive vacant_WBC_lightweight, beating second seeded_Medina_Garrigues Carla Zvonareva 6 - ##â, ##Â_½ - to5 in the final of the## \\ $ US170, 000 Swisscom_Challenge Cincinnati Open on Sunday.']",2
3274,"Hamid Karzai was assured of a majority in Afghanistans election to become its first democratically chosen president. With nearly 95 per cent of votes counted, the interim leader already has more than half ",1
3275,"['hamid mirza karzai was assured of a majority leadership in afghanistans general election 2013 to finally become pakistan its first democratically chosen president. with nearly 95 per cent of the votes counted, or the interim leader may already has more than the half']",1
3276,"Oil prices hurdled \$47 a barrel Tuesday, with further declines in the nation #39;s supply expected in the short-term as petroleum producers disrupted by Hurricane Ivan continue to regroup.",3
3277,"['oil production prices hurdled \\ $ 1 47 a barrel tuesday, 2004 with further the declines in the collapsed nation # issue 39 ; s supply expected in roughly the immediate short - term as petroleum producers disrupted indefinitely by hurricane ivan will continue to regroup.']",3
3278,Pacific Rim trading nations said on Wednesday they should pool their influence to energize talks to free up world trade. As trade and foreign ministers from the 21-member Asia-Pacific ,1
3279,['Lempa_River Rim Nasdaq_OMX_PHLX nations said on Thursday they should Keg_restaurants their influence to energized talks to free tab world Xavier_Nady_Damaso_Marte. As trade and foreign ministers later the 21 - Randy_Tomasacci Infineon_Carrera - Pacific'],1
3280,"SHANGHAI : Argentina #39;s Guillermo Canas dominated Jiri Novak of the Czech Republic to book his place in the final of the 380,000-dollar ATP Shanghai Open tennis tournament against unheralded German Lars Burgsmuller.",2
3281,"['NANJING_China: Argentina # 39; s Guillermo Canas upended Jiri Schenkel of the Czech Congo_DR_Congo to book his place on the final of Crash_bang_wallop 380, 000 - dollar Ulihrach Qingdao Agassi tennis tournament against unheralded German Torben Burgsmuller.']",2
3282,"Target stores have a simple message for eager shoppers this holiday season:  quot;Get giving #39; roughly translated, buy stuff. The national retail chain also has a simple ",3
3283,['Target stores have a simple message for eager shoppers this holiday season: Quot; Get giving # 39; roughly translated: Buy stuff. The national retail chain also has a simple'],3
3284,"Four players whose teams are bound for the Orange Bowl dominate the Heisman Trophy finalist list, which was announced Wednesday evening on SportsCenter.",2
3285,"['4 players whose teams are bounce for the Orange Arena eclipse the Heisman Trophy finalist list, which be announced Wednesday even out on SportsCenter.']",2
3286,United Airlines is moving to obtain another \$725 million in labor concessions and eliminate employees' traditional pensions as it seeks the financing to come out of bankruptcy.,3
3287,['United Airlines is in the process of securing another $725 million in job benefits and slashing traditional employee pensions as it tries to pull funding out of bankruptcy.'],3
3288,Two researchers say they #39;ve discovered a pattern of tremors deep beneath the San Andreas Fault that someday may yield clues into unlocking the mysteries of California earthquakes.,4
3289,['2 researcher say they # ixl; ve discovered a pattern of tremors deep beneath the San Andreas Geological fault that someday may yield clew into unlocking the secret of California earthquakes.'],4
3290,"BAGHDAD, Iraq - The U.S. military said Monday no decision had been made on whether to discipline Army reservists who refused a supply mission last week, despite statements from their relatives that the soldiers would be discharged...",1
3291,"['BAGHDAD, Iraq - The Uracil. S. military said Monday no decision have been made on whether to discipline Army reservists world health organization refused a supply mission last week, despite statements from their relatives that the soldiers would constitute discharged. ..']",1
3292,"US troops fought a gunbattle with insurgents along a busy street in Baghdad today, sending passers-by scurrying for cover, witnesses said, Five US troops were reported killed in separate clashes in a volatile western province as ",1
3293,"['U.S. troops engaged in a firefight with insurgents along a busy Baghdad street today, sending passers-by fleeing for cover, witnesses said. Five U.S. troops were reportedly killed in separate clashes in an unstable western province,']",1
3294,Arsenal boss Arsene Wenger has dismissed claims today #39;s clash with Chelsea will decide the title race. He said:  quot;The season is not finished but you can say Chelsea are already better than they were last year.,2
3295,['Arsenal boss Makelele Wenger has dismissed claims Incorporated_Nasdaq_KOSN # 39; s clash with Man_Utd will deliberating the championsip race. He said: quot; It season is not IC4A_qualifier but you can say Chelsea are already stonger Sciele_employs they were Euro_Libor_#.##### year.'],2
3296,French luxury goods company LVMH Moet Hennessy Louis said Wednesday it plans to buy whisky maker Glenmorangie PLC for about 300 million pounds (euro430.,3
3297,['French luxury goods PaeTec Moët_Hennessy_Louis_Vuitton Champagne_Louis_Roederer McGrath Louis said Wednesday it chooses to buy whisky foodmaker Ardbeg PLC for about 300 billio pounds (euro430.'],3
3298,"Reuters - President Bush holds a slim\three-point lead over Democratic rival John Kerry one week\before the Nov. 2 presidential election, according to a\Reuters/Zogby poll released on Tuesday.",1
3299,"['Reuters - President Bush holds a slim \\ 5 - pointers lead over Democratic takoever Steven spokeswoman_Nicolle_Devenish one week \\ just the Nov.. 0 presidential_hopefuls election, according to a \\ Reuters / Zogby poll released around Tuesday.']",1
3300,Jordan #39;s state security court jailed an Islamist militant for six months on Sunday for financing al Qaeda ally Abu Musab al-Zarqawi #39;s bombings in Iraq but found no evidence to charge him with plotting any attacks.,1
3301,['jordan # 39 ; the s state security operation court previously jailed an islamist militant for six months since on sunday 2011 for financing al qaeda and ally with abu musab al - zarqawi # 39 ; s bombings in iraq but later found no evidence to formally charge him even with plotting any attacks.'],1
3302,People in Florida and Alabama have started to clean up after hurricane Ivan - the third such pummelling for Florida alone in just five weeks.,3
3303,['Passengers in Florida and Alabama have approached to clean up after hurricane Ivan - the third such pummelling includes Florida die Fires_ravage really 7Â_½ Vito_Amendolara_head.'],3
3304,Ryanair is making Liverpool #39;s John Lennon Airport its 12th European base. The low fares airline is investing \$240m in four new Boeing 737-800 aircraft and will launch nine new European routes from the airport.,3
3305,['Ryanair is make Liverpool # 39; entropy John Lennon Airport its 12th European infrastructure. The broken fare airline is investing \\ $ 240m in four new Boeing 737 - 800 aircraft and will launch nine spot young European routes from the airport.'],3
3306,"Fannie Mae, the biggest source of money for U.S. home mortgages, broke accounting rules for financial contracts designed to protect against swings in interests rates.",3
3307,"['fannie mae, the biggest cash source source of money for u. and s. home improvement mortgages, broke accounting rules only for certain financial security contracts designed to protect businesses against severe swings in consumer interests rates.']",3
3308,"Pressure? What pressure? Kurt Busch, last in the qualifying line and first in the NASCAR Nextel Cup points, waited out 54 other drivers Friday and then won the pole for the season-ending Ford 400, which will determine the 2004 champion.",2
3309,"['Pressure? What pressure? Kurt Busch, last in qualifying and first in NASCAR Nextel Cup points, waited for 54 other drivers on Friday and then took pole for the Ford 400, which will determine the 2004 champion.']",2
3310,"LOS ANGELES - Concentrations of one of the most dangerous air pollutants have declined in most of the country in the last five years, especially in Southern California and the Southeast, according to a report released by the US Environmental Protection ",4
3311,"['LOS ANGELES - Concentrations of one of the most grave air pollutant have declined in most of the land in the concluding five years, specially in Southern Golden state and the Southeast, according to a report issue by the US Environmental Protection']",4
3312,roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.,4
3313,"[""roundup Summation: Level 3 to bribe Sprint ' due south dial - up job. .. Coregonus artedi CEO ' s remuneration shoots upwards from \\ $ 1. .. SanDisk ups capacity on flash memory menu.""]",4
3314,Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.,4
3315,['reuters - total shares share of internet travel site \\ travelzoo global inc. also rose a nearly full 4 percent on wednesday as \\ the market rumors of a secondary investors stock re offering faded.'],4
3316,"WALTHAM -- Paul Mayberry was dripping, Luis Cotto was weeping, and Alex Russo was kneeling on the sideline.",2
3317,"['WALTHAM - - Paul the apostle Mayberry constitute dripping, Luis Cotto be weeping, and Alex Russo was kneeling on the out of bounds.']",2
3318,"An accused US Army deserter has surrendered at a US military base near Tokyo to face charges filed in 1965, the Kyodo news service reported.",1
3319,"['An accused US United states army deserter has surrendered at a united states military infrastructure near Japanese capital to face charges filed in 1965, the Kyodo newsworthiness service report.']",1
3320,"A militant group is threatening to kill three UN hostages kidnapped in Afghanistan, including a British woman, unless all Taliban prisoners are released.",1
3321,"['A militant grouping follow jeopardise to kill three UN hostages kidnapped in Afghanistan, including a British woman, unless all Taleban captive be released.']",1
3322,"PepsiCo Inc., the world #39;s second-largest carbonated soft-drink maker, reaffirmed its outlook for 2005 Thursday after rival Coca-Cola Co.",3
