,news,label
3303,"['CHAMPIONSHIP SERIES: Albert Pujols and Scott Rolen drove St. Louis past Houston in the sixth inning, giving them the win and the pennant.']",2
3304,"Arsenal bounced back to winning ways with a comfortable 3-0 victory over struggling Birmingham City yesterday. A brace from Thierry Henry came after Robert Pires #39; opener, but it was the shaky Premiership debut ",2
3305,"['arsenal bounced back immediately to winning ways there with a comfortable 3 - 1 0 victory weekend over struggling birmingham k city yesterday. a impressive brace from thierry henry came back after robert carlos pires # 39 ; opener, on but it was the previous shaky premiership debut']",2
3306,AP - The new lava lobe inside Mount St. Helens' crater has sprouted a piston-like protrusion the size of a 30-story building  #151; glowing red at night.,4
3307,"[""cascade ap - the apparently new lava lobe emerging inside mount caroline st. king helens'crater has sprouted a piston - like protrusion roughly the size twice of inside a downtown 30 - story building # w 151 ; glowing red at night.""]",4
3308,"Insurgents launched strikes on Saturday at United States and Iraqi outposts across Iraq, killing at least a dozen Iraqi police officers and national guardsmen ",1
3309,"['Insurgents attacked U.S. and Iraqi outposts across Iraq on Saturday, killing at least a dozen Iraqi police and National Guard personnel.']",1
3310,A federal judge said Wednesday that she would not immediately dismiss charges against four men accused of distributing steroids to top athletes.,2
3311,['A federal judge said Tusday that Rosette_Nyamwasa woul not immediately dismiss guilty_pleas against twelve men accused of distributing Human_Growth_Hormone to no.1 athletes.'],2
3312,"SAN FRANCISCO - As expected, Advanced Micro Devices Inc.'s (AMD's) third-quarter revenue came in a little under the company's earlier predictions, but strong increases in sales of its 64-bit desktop and server processors led to the company's fourth straight profitable quarter.",4
3313,"[""SAN FRANCISCO - As expected, third-quarter revenue for Advanced Micro Devices Inc. (AMD) was slightly below the company's earlier forecasts, but strong sales growth for its 64-bit desktop and server processors led to its fourth consecutive profitable quarter.""]",4
3314,"Nov. 4, 2004 - A rare alignment of Jupiter #39;s three largest moons across the planet #39;s face was captured on film by the Hubble Space Telescope.",4
3315,"['Nov. 4, 2004 - A rare conjunction of Jupiter # 39; s 3 largest moons across the planet # thirty nine; s face equal catch on photographic film by the Hubble Space Telescope.']",4
3316,"Citigroup Inc., the world #39;s biggest bank, named Sallie Krawcheck chief financial officer and head of strategy, making her the highest-ranking woman on Wall Street and giving her responsibilities outside the brokerage industry.",3
3317,"['Citigroup Iraqi national congress. , the earthly concern # thirty nine; s biggest savings bank, name Sallie Krawcheck chief financial officer and head of scheme, have her the highest - ranking woman on Wall Street and giving her responsibilities outside the brokerage industry.']",3
3318,"Canadian Press - NEW DELHI (AP) - On one side is the dynasty that has dominated Indian politics for half a century. On the other is the family of India's most popular actor, a man so revered that his fans have been known to commit suicide out of loyalty to him.",1
3319,"[""Canadian Press - NEW DELHI (AP) - On one side stands the dynasty that has dominated Indian politics for half a century, on the other the family of India's most beloved actor, a man so revered that his fans are known to commit suicide out of loyalty to him.""]",1
3320,"President Thabo Mbeki has urged all countries, including Ivory Coast #39;s neighbours, to immediately enforce a United Nations arms embargo on government and rebel forces in Ivory Coast.",1
3321,"['president thabo mbeki has since urged all countries, including ivory atlantic coast # 39 ; s countries neighbours, not to almost immediately ceasefire enforce against a united nations arms import embargo on government and other rebel forces stationed in ivory coast.']",1
3322,"Lloyds TSB is gearing up to roll out one of the largest converged networks in Europe, a 500m 70,000 phone VoIP infrastructure linking all the bank #39;s branches and cash points.",4
3323,"['while lloyds acquired tsb is probably gearing up now to roll out one of the two largest converged networks in eastern europe, a 500m 70, 000 way phone voip infrastructure linking all the bank # 39 ; by s 20 branches and cash entry points.']",4
3324,"Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ",3
3325,"['shoppers who were out last second month, propelling sales slightly at the new nation # 8 39 ; s retailers fell by a strong 1. 1 5, best showing since march. the first sizable gain reported in by the kansas commerce department on friday came']",3
3326,IT WAS first unveiled to the world as the American dream for spreading democracy right across the Middle East. But by the time US secretary of state Colin Powell came to launch the administrations  quot;big ,1
3327,['instead it was first unveiled wide to the world as the american dream for spreading christian democracy right across to the middle i east.... but by the time us secretary of united state under colin powell eventually came to officially launch the administrations quot ; big'],1
3328,The auto maintenance company has a simple business but a complicated prognosis.,3
3329,"['The car maintenance company has a simple task, but a complicated prognosis.']",3
3330,United Airlines says it #39;ll need even more labor cuts than anticipated to get out of bankruptcy. United told a bankruptcy court judge in Chicago today that it intends to start talks with unions next month on a new round of cost savings.,3
3331,['United Airlines says it # 39; ll need even to a greater extent labor cuts than anticipated to get out of bankruptcy. United told a failure courtroom judge in Chicago today that it intends to start talks with conjugation next calendar month on a modern round of cost preservation.'],3
3332,A book about the evolution of mutants and the science of abnormality has won the Guardian First Book Award 2004.,4
3333,['A book astir the evolution of sport and the science of abnormality has succeed the Shielder First Book Honor 2004.'],4
3334,"DETROIT - Sen. John Kerry accused President Bush on Wednesday of presiding over an ""excuse presidency,"" challenging Bush's credibility on jobs, the record national deficit and the war in Iraq...",1
3335,"['DETROIT - Sen. Whoremaster Kerry accused Chairperson George herbert walker bush on Wednesday of presiding over an "" excuse presidency, "" challenging Bush \' s credibleness on occupation, the record national shortfall and the warfare in Iraq. ..']",1
3336,"\\Today was a strange day for the Palm OS community:\\""PalmSource also plans to implement Palm OS on top of Linux, bringing the\benefits of Palm OS to the Linux community, including the award winning user\interface, software frameworks based on the best of Palm OS and BeOS, a large\base of professional and consumer applications, and an enthusiastic community\of more than 25 million users and over 360,000 registered\developers. PalmSource intends to work as a partner within the Linux community\to help Linux grow rapidly in the consumer and enterprise mobile markets.""\\This is a great decision!  A bit to late but not much so.  When Sharp released\the Zaurus into the US market there was a lot o ...\\",4
3337,"['\\ \\ Today was a strange day for the Palm OS community: \\ \\ "" PalmSource also plans to implement Palm OS on top of Linux, bringing the \\ benefits of Palm OS to the Linux community, inlcude the award Peter_J._Cutino user \\ interface, SketchUp_Pro frameworks based on the best of Treo_Smartphones OS and BeOS, a large \\ base of professional and consumer applications, and an enthusiastic community \\ of more than 25 $ InPrivate and over 360, 000 registered \\ developers. PalmSource intends to assignments as a partner within the Linux community \\ to help Linux grow rapidly first the consumer and enterprise mobile markets. "" \\ \\ This is a great decision! A COACH_RODRIGUEZ to late but not much Ididn\'t. When Sharp released \\ the Zaurus into the US market there was a lot o. .. \\ \\']",4
3338,"Gary Payton didn't know he had joined the 20,000-point club last night until the public address announcer at the FleetCenter trumpeted the feat.",2
3339,"[""Gary Payton didn't know he had joined the 20,000-point club last night until the speaker at the FleetCenter accomplished the feat.""]",2
3340,"Markko Martin won his second consecutive World Rally Championship race on Sunday to clinch the Rally of Catalunya. The Estonian, driving a Ford, followed up his recent victory in ",2
3341,"['markko mark martin won his second third consecutive world endurance rally championship race on sunday after to clinch holding the 2015 rally of the catalunya. notes the estonian, driving a factory ford, then followed up his recent victory in']",2
3342,"After suffering through two shambling administrations, Indonesia appears to have a new president who many of its business leaders say they believe will uproot corruption and revive investment.",1
3343,"[""Apparently stricken hrough two shambling administrations, Indonesia insists to have a new president Steve'sa many of its midsize_enterprises_SMEs leaders criticize they believe will uproot cronyism_nepotism and revive Invest.""]",1
3344,"Entertainment companies had been vying for MGM to get their hands on its library of more than 4,000 titles. Time Warner initially was seen as the front-runner in the race.",3
3345,"['entertainment companies had apparently been vying for new mgm licenses to get their hands away on its library of more closely than 4, 000 japanese titles. another time warner warner initially reportedly was seen as the front - runner runner in the race.']",3
3346,"Reuters - If you think Earth is a mess,\consider the turmoil in the constellation Hydra, where\astronomers have spotted two monster galactic clusters slamming\together in one of the biggest collisions ever recorded.",4
3347,"['Reuters - If you think Earth is a mess, think of the turbulence in the constellation of Hydra, where astronomers have discovered two monster clusters of galaxies colliding in one of the largest collisions ever recorded.']",4
3348,"Global financial markets are stronger and more resilient than at any time since the stock market bubble burst in the late 1990s, the International Monetary Fund said Wednesday.",3
3349,"['global the financial markets are significantly stronger and more conflict resilient ever than at any time since after the stock or market bubble burst in about the late 1990s, per the international monetary society fund said the wednesday.']",3
3350,"AP - Victims who lost relatives, homes and belongings in Tropical Storm Jeanne are now tormented by street gangs who attack food convoys, raid homes at night and shoot those who get in their way.",1
3351,"['AP - Victims who lost relatives, place and property in Tropical Storm Jeanne be now tormented by street crew who attack solid food convoys, bust homes at night and shoot those who get in their mode.']",1
3352,"AP - Dave Wannstedt wasn't happy with Jay Fiedler on Saturday, and the feeling was mutual. Wannstedt benched Fiedler at halftime of the Miami Dolphins' 17-7 loss to the Tennessee Titans, and the quarterback said he was disappointed about the quick hook.",2
3353,"[""AP - Dave Wannstedt wasn ' thyroxin happy with Jay Arthur fiedler on Sabbatum, and the feeling was mutual. Wannstedt benched Fiedler at halftime of the Miami Dolphins ' 17 - sevener loss to the Volunteer state Titan, and the quarterback said he equal disappointed about the warm hook.""]",2
3354,"Animated film-maker DreamWorks Animation SKG Inc. set its anticipated initial public offering at 29 million shares -- which could raise \$725 million, Reuters is reporting.",3
3355,"['animated film - maker and dreamworks animation company skg inc. has set its anticipated 2014 initial public offering at 29 5 million initial shares - - numbers which could only raise \\ $ 725 million, 000 reuters is initially reporting.']",3
3356,"On the same day that Tiger Woods was married in Barbados, the two best golfers in the world were walking the streets of St. Andrews, Scotland.",2
3357,"['later on the same october day was that tiger lee woods iv was freshly married while in barbados, together the two best golfers in the world were walking the streets of new st. st andrews, scotland.']",2
3358,"Solution providers last week said they do not expect the sudden departure of Novell vice chairman Chris Stone, who engineered the company #39;s aggressive Linux push, to slow its Linux initiative.",4
3359,"[""Solution providers said last week that they do not expect the sudden departure of Novell's vice chairman, Chris Stone, who developed the company's aggressive Linux push, to slow down its Linux initiative.""]",4
3360,"Cambodian King Norodom Sihanouk has announced he is too ill to continue and has confirmed he plans to abdicate. Prince Ranariddh, the king #39;s son has traveled to Beijing, where ",1
3361,"['The Cambodian King Norodom Sihanouk has announced that he is too ill to continue and confirmed his plans to abdicate. Prince Ranariddh, the son of King # 39, has traveled to Beijing, where']",1
3362,"ATHENS, Greece -- So other than your anemic, fifth-place finish in the long jump and the missed baton pass in the 400-meter relay for a big fat  quot;Did Not Finish, #39; #39; how did your day go, Marion Jones?",2
3363,"['ATHENS, Greece - Apart from your anaemic fifth place in the long jump and a missed 400-meter relay victory for a major nation, how did your day go, Marion Jones?']",2
3364,Tang Gonghong lifted a world record to claim in Athens the 100th Olympic gold for China since its participation in 1984 Olympic Games on Saturday when ,2
3365,['Tang Gonghong set a world record to win his 100th Olympic gold for China since he took part in the 1984 Games in Athens on Saturday.'],2
3366,Ziff Davis - Panelists at SoftSummit point to emerging alternatives to perpetual licensing but say the transition won't be easy.,4
3367,"['Ziff Davis - Panelists at SoftSummit point to emerging alternatives to open-ended licensing, but say the transition will not be easy.']",4
3368,"Tom Lehman will get the chance to succeed where Hal Sutton failed when he is introduced as the 2006 United States Ryder Cup captain, according to golfdigest.",2
3369,"['Tom Lehman will get the chance to succeed where Hal Sutton failed when he was introduced as captain of the US Ryder Cup in 2006, according to golfdigest.']",2
3370,Reuters - Cinemas are barred from hoisting movie bill-boards and shopkeepers are afraid to display posters featuring women in the historic northern Pakistani city of Peshawar.,1
3371,['Reuters - Cineplex_Odeon aren barred from clapping_loudly movie bill - Amaka_Uzomah and shopkeepers havebeen afraid to transflective_color posters featuring women in over historic Storms_lash Musharraf city of Peshawar.'],1
3372,"NEW YORK Oct. 18, 2004 - People who use public or workplace computers for e-mail, instant messaging and Web searching have a new privacy risk to worry about: Google #39;s free new tool that indexes a PC #39;s contents for quickly locating data.",3
3373,"['NEW YORK Oct. 18, 2004 - Masses who use public or workplace computers for e - mail, exigent messaging and Web look have a novel privacy risk to care astir: Google # 39; s free new tool that indexes a microcomputer # 39; s contents for cursorily locating data.']",3
3374,"Australia #39;s Foreign Minister, Alexander Downer, says the apparent murder in Iraq of aid worker, Margaret Hassan, is a heinous and inexcusable crime.",1
3375,"['Australia # 39; Arizonaâ_€_™ Foreign Boafo_Ashanti_Regional, PROBABLE_RB_Shaun Downer, says the understandable seconddegree_murder in Al_Istrabadi of tents_blankets_medicines worker, Eileen Hassan, іѕ a heinous and unforgivable crime.']",1
3376,"Attacks exploit IE flaw, and allow attacker to gain complete control of your PC.",4
3377,"['Attacks exploit Windows_Vista WMF_vulnerability, and allow attacker to Positively_impacting Finalizing control of your Lenovo_ThinkPad_X##_Tablet.']",4
3378,CBC SPORTS ONLINE - The Cleveland Cavaliers activated Dajuan Wagner off the injured list Monday for a second time this season. Wagner missed five games with an inflamed right arch after earlier sitting out seven games because of a sprained right ankle.,2
3379,['CBC SPORTS ONLINE - The Stephen grover cleveland Cavaliers activate Dajuan Richard wagner off the injured list Monday for a second time this time of year. Wagner overlook quint games with an reddened right field arch after earlier sitting out seven games because of a sprained right ankle.'],2
3380,"The triumph last week of the Bic pen over expensive, state-of-the-art steel locks has panicked the bicycling community, and churned Internet rumor mills about how much the lock manufacturer knew and when the company knew it.",3
3381,"[""Last week's triumph of the Bic ballpoint pen over expensive, state-of-the-art steel locks panicked the bicycle community and stirred up the Internet rumor mill about how much the lock maker knew and when the company knew about it.""]",3
3382,The Mets could lose one veteran left-handed pitcher to a team in their own division and another to a team in their own city. As representatives for Al Leiter negotiated a one-year contract with ,2
3383,['the mets could lose one veteran left - handed pitcher to manage a team in their their own division and potentially another to a team located in their own own world city. as a representatives for gm al leiter negotiated a one - year professional contract option with'],2
3384,"The 150 brokers and traders on the Iraq Stock Exchange are not waiting for the war to end, buying and selling orders a few hundred yards away from the fighting.",1
3385,"['The 150 brokers and traders on the Iraqi stock exchange are not waiting for the end of the war, but are buying and selling orders a few hundred yards from the fighting.']",1
3386,International and domestic observers lambasted on Thursday the guilty verdict against Tempo magazine #39;s chief editor Bambang Harymurti and called it a setback for the country #39;s press freedom and democracy.,1
3387,['international sources and domestic observers lambasted earlier on thursday the guilty verdict against tempo publications magazine # 39 ; radio s joint chief general editor bambang u harymurti resigned and called it a setback for the country # 39 ; s national press freedom award and democracy.'],1
3388,com Staff. NASA once again postponed the launch of the Demonstration of Autonomous Rendezvous Technology (DART) spacecraft Thursday due to the discovery of contamination inside the fairing of its Pegasus launch vehicle.,4
3389,['com Andrew_Stanfill_Alligator. NASA once again postponed the SpaceLoft_XL of A.The Vertical_Lift of Autonomous Grass_Drags Innovations (CDTA) spacecraft Thursday due to the scholar_uninvolved of contamination inside the fairing of printer_cartridge_refilling Pegasus launch Chrysler_Sebring.'],4
3390,"AP - British Foreign Secretary Jack Straw, touring a sprawling desert camp housing 40,000 displaced people from the troubled western Darfur region, urged the Sudanese government to do more to make it safe for the frightened refugees to return home.",1
3391,"['AP - British Foreign Secretary Jack Straw has toured a sprawling desert camp housing 40,000 displaced people from the restive West Darfur region, urging the Sudanese government to do more to allow the terrified refugees to return home.']",1
3392,"HANOI : Yesterday Vietnam, today Asia, tomorrow the United States: Vietnam Airlines has expanded to the point where it is even eyeing the huge American market, a move which would have been unthinkable not long ago.",3
3393,"['capital of vietnam: Yesterday Vietnam, today Asia, tomorrow the United States: Viet nam Airlines induce expanded to the point where it is even eyeing the huge American market, a motility which would possess be unthinkable not long ago.']",3
3394,"He may be 120 places lower in the world, but it was advantage Alastair Forsyth in his Volvo Masters duel with Sergio Garcia today before a thunderstorm suspended play.",2
3395,"['he may now be 120 places 1 lower in the world, internationally but overall it probably was 1 advantage with alastair forsyth in his 2010 volvo masters duel with teammate sergio garcia today before a massive thunderstorm suspended play.']",2
3396,"AMD #39;s attempt to persuade the US court to sanction the release of over 60,000 pages of Intel documentation to a European Commission anti-trust enquiry has failed.",3
3397,"['the amd # en 39 ; s another attempt briefly to persuade the us court to sanction the original release date of over 60, 000 pages exclusively of intel documentation to a european commission anti - trust crime enquiry committee has now failed.']",3
3398,"The economy probably added 150,000 jobs in September and the unemployment rate held steady at 5.4, a three-year low, according to a survey of economists.",3
3399,"['The econonic Poorly_formated_references replied 150, 000 nonregular_workers in January#### and the unemployment incidence held steady at 5. l6, a three - summer low, compiled to a survey of coincident_indicator.']",3
3400,"NEW YORK - A drug overdose killed former baseball star Ken Caminiti, who tested positive for cocaine in the weeks before he died at age 41 and had admitted using steroids during his playing days, the city medical examiner ruled Monday.",2
3401,"['NEW house of york - A drug overdose kill old baseball star Ken Caminiti, who tested convinced for cocaine in the weeks before he died at age 41 and had intromit using sex hormone during his playing days, the city medical examiner rule Mon.']",2
3402,"NAJAF, Iraq - Militants loyal to radical Shiite cleric Muqtada al-Sadr kept their hold on a revered shrine, and clashes flared in Najaf on Saturday, raising fears that a resolution to the crisis in the holy city could collapse amid bickering between Shiite leaders.    The clashes between U.S...",1
3403,"['NAJAF, Iraq - Militants loyal to radical Shiite ecclesiastic Muqtada al - Sadr keep their hold on a august shrine, and clashes flared in Najaf on Saturday, raising fears that a resolution to the crisis in the holy city could collapse amid bickering between Shia muslim leader. The clashes between Atomic number 92. S. ..']",1
3404,"AP - Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",2
3405,['AP - Randy Johnson took a four in the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak on Sunday and beat Steve Trachsel and the New York Mets 2-0.'],2
3406,"Rival Sony began its worldwide assault yesterday by launching a new handheld console, PlayStation Portable, in game-crazy Japan. Sony aims to seek and destroy GameBoy and its maker Nintendo #39;s \$5billion hold ",4
3407,"['Premarket_Movers Sony began nation worldwide assault yesterday thus launching a modern GameBoy console, PlayStation Door_Locks, in game - crazy Japan. PS3 aims to seek and destroy GameBoy_Advance and its maker Nintendo # 39; Portugalâ_€_™ \\ $ 5billion give']",4
3408,"In another report, import prices excluding petroleum posted the largest increase in 10 months, a possible early warning on inflation from the weaker dollar.",3
3409,"['In another written report, import price excluding fossil oil posted the largest increase in 10 months, a possible early admonition on puffiness from the frail dollar.']",3
3410,"Redmond-based Microsoft Corp. on Thursday launched a test version of its new MSN Search service, hoping to compete with Google and other major Web search services.",4
3411,"['Microsoft Corp, based in Redmond, launched a trial version of its new MSN search service on Thursday, hoping to compete with Google and other major Web search services.']",4
3412,"In search of the ultimate lie detector, researchers turn to thermal facial scans, brain wiring and eyeball tracking. But deception still, well, deceives. By Randy Dotinga.",4
3413,"['In search of the ultimate lie demodulator, researcher sprain to thermal facial scan, brain wiring and eyeball tracking. But dissembling withal, easily, deceives. By Randy Dotinga.']",4
3414,"blackhawk writes  quot;SAS Braathens, the Norwegian unit of Scandinavian airline SAS, will cut Oslo routes to Geneva and London Gatwick in the first step of a plan to eliminate 10 routes.",3
3415,"['helicoper writes quot; Rickard_Gustafson Braathens, the Estonian unit of Terje airline Aditro, Let sliced Oslo routes to Geneva and London Spain_Ferrovial between second first step of a plan to eliminate 10 routes.']",3
3416,"CLEVELAND -- As he stood on the sideline waiting for the opening kickoff yesterday, Terry Robiskie was excited, but also realistic. The interim coach of the Cleveland Browns knew the score even before the first score had been rung up on his team by the New England Patriots.",2
3417,"['cleveland - - as he stood looking on the sideline was waiting for the opening kickoff yesterday, terry joe robiskie was excited, but also realistic. the now interim coach of the cleveland browns knew the final score even even before how the first score had been rung up from on top his team announced by the new england patriots.']",2
3418,"Reuters - Pakistani President Pervez\Musharraf said on Monday there were prospects for resolving all\disputes with India, including over Kashmir, through peace\talks now under way.",1
3419,"['Reuters - Pakistani President Pervez Musharraf said Monday that there are prospects of settling all disputes with India, including Kashmir, through peace talks currently underway.']",1
3420,The Kremlin said Putin signed a parliament bill late on Thursday confirming Russia #39;s ratification of the protocol. Both chambers of Russia #39;s parliament approved ratification of the pact last month after Putin pointed the way.,1
3421,['first the kremlin also said putin signed a parliament bill late on thursday confirming russia # 39 ; g s eu ratification of the the protocol. and both chambers of russia # 39 ; i s international parliament officially approved ratification of to the pact last month after putin pointed the way.'],1
3422,United Nations Secretary General Kofi Annan said this week that the US war in Iraq is illegal and questioned whether the country could hold credible ,1
3423,['UN Secretary-General Kofi Annan said this week that the US war in Iraq was illegal and questioned whether the country could remain credible.'],1
3424,"AFP - Sudan will take the lead in restoring order to its rebellious Darfur region but needs the support of African peacekeepers and humanitarian aid, Foreign Minister Mustafa Osman Ismail said.",1
3425,"['Kazakh_MFAТs_press - Sudan will take An_asterisk_denotes lead near restoring order to its insolent Al_Fashir econ_omies Mercifully needs certainly Alumnae_Chapter_sponsors of African peacekeepers and humanitarian aid, Foreign Minister Hisham Osman Ismail said.']",1
3426,"Manufacturing industry is enjoying its strongest performance for almost 10 years, according to a survey by the Engineering Employers Federation.",3
3427,"['Manufacturing industry is love it secure performance for virtually 10 years, agree to a survey by the Engineering Employer Federation.']",3
3428,"Reuters - Asian farmers drilling millions of\pump-operated wells in an ever-deeper search for water are\threatening to suck the continent's underground reserves dry, a\science magazine warned on Wednesday.",4
3429,"[""reuters - as asian grain farmers drilling millions of \\ automated pump - operated wells in an seemingly ever - deeper search for another water source are \\ potentially threatening to suck the continent's underground natural reserves wide dry, a \\ science magazine warned on october wednesday.""]",4
3430,STOCKS in the United States fell - led by technology shares - after the world #39;s biggest semiconductor maker Intel cut its revenue forecast because of slowing demand for personal computers and mobile phones.,3
3431,"[""STOCKS in the United States fell, led by technology stocks, after Intel, the world's largest semiconductor maker, lowered its revenue forecast because of slowing demand for personal computers and mobile phones.""]",3
3432,"OSCOW, Sept. 2- World oil prices rose on Thursday after Russia #39;s largest oil producer, Yukos, said a court ruling  quot;paralyzes #39; #39; the company #39;s operations.",3
3433,"['OSCOW, Sept. 2 - World oil Petrol_diesel rose when Feb.8 after Prime_Minister_Vladimir_Putin # 39; s larget oil Benjamin_Melniker, Yukos, said a propria_persona Judge_Herman_Cahn â_€_œWho; paralyzes # 39; # 39; the company # 39; s Mr._della_Sala.']",3
3434,AP - Indiana at Minnesota (8 p.m. EST). Last year's Eastern and Western Conference regular-season champions meet for the first of two times this season.,2
3435,"[""AP - Indiana at Minnesota (8 p. yard. EST ). Terminal twelvemonth ' s Eastern and Western Conference even - season wiz meet for the maiden of two time this season.""]",2
3436,"As Arsenal are preparing to play Chelsea in the big game of the weekend, Gunners #39; manager Frenchman Arsene Wenger is still deciding in the build-up to Sunday #39;s Premier League showdown.",2
3437,"['as arsenal are preparing it to finally play chelsea in the derby big game match of the weekend, gunners # and 39 ; manager frenchman arsene wenger is still deciding in the build - start up day to the sunday # 39 ; ′ s premier league arsenal showdown.']",2
3438,"North Korea on Friday eased its tough stance against the United States, saying it is willing to resume stalled six-way talks on its nuclear weapons if Washington is ready to consider its demands.",1
3439,"['North Korea on Saturday dimmed its tough philosophy against now United Oil_Producing_Countries, saying it goes willing to resume stalled six - path talks put its nuclear weapons if Washington is enough to insist its demands.']",1
3440,"Top foreign officials across Europe are either accepting or welcoming the second term for President Bush. Meeting in Moscow, Italian prime Minister Silvio Berlusconi and Russian President Vladimir Putin said they welcome the Bush win.",1
3441,"['Top foreign official across Europe are either accepting operating theatre welcoming the 2nd term for Chairwoman Bush. Meeting in Russian capital, Italian prime Minister Silvio Berlusconi and Russian President Vladimir Putin said they receive the President george w. bush win.']",1
3442,The US Federal Trade Commission has given its endorsement to a plan that would reward insiders for information leading to the arrest and conviction of people or companies that produce spam.,4
3443,['The u Federal Trade Commission suffer given information technology endorsement to a plan that would reinforce insider for information leading to the stoppage and conviction of multitude operating theatre company that produce spam.'],4
3444,The News sports editor. HOUSTON - The Houston Astros weren #39;t the only team in the Bayou City toasting a watershed achievement Sunday afternoon.,2
3445,['Additionally News sports editor. HOUSTON - Which Houston Willy_Taveras weren # 39; t the only coach_Maurits_Hendriks alone perhaps Escatawpa_River City peach_puree a watershed Average_Yearly_Progress Sunday afternoon.'],2
3446,"Leaving behind two French reporters still held hostage in Iraq, France #39;s foreign minister headed home from the Middle East but said they were still believed to be alive and that efforts to free them would continue.",1
3447,"[""After leaving behind two French reporters still held hostage in Iraq, France's Foreign Minister # 39; made his way home from the Middle East, but said that he still believed they were alive and that efforts to free them were continuing.""]",1
3448," LONDON (Reuters) - Oil steadied on Thursday after  Wednesday's 5 percent retreat from record highs, as traders  concluded that China's surprise interest rate rise would not do  much to dampen fuel demand growth.",3
3449,"[""LONDON (Reuters) - Oil prices stabilized on Thursday after retreating 5 percent from record highs as traders concluded that China's surprise interest rate hike would do little to dampen growth in fuel demand.""]",3
3450,Reuters - The United\States piled pressure on Sudan Wednesday to accept a more\powerful monitoring force in Darfur with a new U.N. draft\resolution threatening sanctions on its oil industry.,1
3451,['WASHINGTON (Reuters) - The United States on Wednesday pressed Sudan to accept a more powerful monitoring force in Darfur with a new draft U.N. resolution threatening sanctions against the oil industry.'],1
3452,AP - NBA star Kobe Bryant arrived at his sexual assault trial Monday as attorneys in the case who spent the weekend poring over questionnaires prepared to question potential jurors individually.,4
3453,['like ap - nba shooting star kobe bryant finally arrived at in his sexual assault murder trial monday as attorneys in the case who all spent the preceding weekend anxiously poring over questionnaires prepared especially to question potential jurors not individually.'],4
3454,The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers.,4
3455,"[""The energywatch referencing Apple_NSDQ_AAPL ' s iTunes to the French Commission on the grounds therefore it over - misdemeanor_counts UK licensees.""]",4
3456,"The United States says Friday Ukraine still has an opportunity to conduct a free and fair presidential election Sunday, despite a campaign marred by charges of pro-government bias.",1
3457,"['The MELKSHAM_Town States says Friday Naftogaz certainly has apples_Xiong_Beirong opportunity to conduct a gratis and unfair_gunfight_Vanderboegh presidential election Sunday, Coupled a compaign marred Rumor_mongering charges of establishment_Yellow_Shirts - government bias.']",1
3458,"The Sims 2 adds DNA into the mix and much more realistic 3D graphics, which gives the game an eerie feeling of reality.",4
3459,"['Sims 2 adds DNA and much more realistic 3D graphics to the mix, giving the game an eerie sense of reality.']",4
3460," quot;At 9:45 am (2:45 am British time) we received the signal for a methane blast. At the time, a 45-strong repair team was working in that.",1
3461,"['quot; At 9: 45 am (2: xlv be British time) we received the sign for a methane flack. At the time, a 45 - inviolable hangout team comprise working in that.']",1
3462,": A military plane crashed into a mountain in Central Venezuela, killing 25 people, including five children, the Air Force rescue team said in a statement.",1
3463,"[': because a rebel military plane crashed into a high mountain in east central venezuela, killing 25 family people, but including their five children, the air force rescue alert team said in in a statement.']",1
3464,"The Redskins and Cowboys are underway from FedEx Field, a game that marks the first time legends Joe Gibbs and Bill Parcells have faced each other since 1990.",2
3465,"['the redskins game and cowboys competitions are underway from espn fedex field, hosting a game day that marks the then first time nba legends joe gibbs baseball and bill parcells also have originally faced each other since 1990.']",2
3466,Alley Broussard ran for a career-high three touchdowns in the first 17 minutes and No. 13 LSU held Mississippi State to seven first downs and 130 yards in a 51-0 victory Saturday.,2
3467,['Alley Broussard ran for a vocation - mellow trey touchdowns in the first 17 min and No. 13 LSU hold Magnolia state State of matter to seven first pile and one hundred thirty yards in a fifty one - 0 victory Saturday.'],2
3468,"CHICAGO (CBS.MW) - Discount retailer Dollar General reported a 19 percent rise in fiscal second-quarter earnings, helped by higher sales and lower charges.",3
3469,"['CHICAGO (CBS. MW) - Discount retail merchant Dollar Full general report a xix percent rise in fiscal second - quarter wage, helped by higher sale and lower charges.']",3
3470,St. Louis is a collection of superstar position players and anonymous pitchers.,2
3471,['kelly st. in louis pictures is a collection of superstar position players models and anonymous star pitchers.'],2
3472,"Trust me, you don #39;t want to see desperate parents shopping over the holidays. I was at Circuit City (NYSE: CC) last week and saw a mother pleading with a sales clerk for a Nintendo DS portable video game system.",4
3473,"['Trust maine, you don # 39; t want to reckon desperate parents shopping over the holidays. 1 was at Circuit City (big board: CC) last week and saw a mother pleading with a sales shop clerk for a Nintendo DS portable video game scheme.']",4
3474,Kim Sarin rushes for a career-high 180 yards and throws a scoring pass as Georgetown snaps a four-game losing streak with a 21-0 victory over winless Virginia Military Institute on Saturday.,2
