,news,label
4337,"['Austin Kearns knows somebody # 39; ll be outta home in Louisville, Hoang_Huu. , once the season ##Â_½_sacks Sanders_relents heavily Sunday. The Cincinnati Brewers outfielder did his restrictor_plate_racers Wednesday to stay_afloat the Chicago Cubs']",2
4338, NEW YORK (Reuters) - Shaquille O'Neal and Dwyane Wade each  scored 20 points and added nine rebounds as the Miami Heat  notched their fourth consecutive win dumping the struggling  Toronto Raptors 106-98 Sunday.,2
4339,"[""NEW YORK (Reuters) - Shaquille O ' Neal and Dwyane Wade each hit 20 points and add together nine rebound as the Miami Heat notched their fourth sequential winnings dumping the contend Toronto Raptors 106 - 98 Dominicus.""]",2
4340,"HUMAN beings are plundering the earth #39;s resources at an alarming and unsustainable rate, and Australians are among the worst offenders.",4
4341,"['HUMAN beings are spoil the earth # thirty nine; s resources at an alarming and unsustainable pace, and Australian be among the worst offender.']",4
4342,Shock jock Howard Stern announced Wednesday he #39;s taking his radio show off the public airwaves and over to Sirius satellite radio.,3
4343,['Jounce jock Howard Stern announced Wednesday helium # thirty nine; sulphur taking his radio show off the public airwaves and all over to Sirius satellite radiocommunication.'],3
4344,Big Blue will use AMD's chip in a high-performance server but isn't yet planning a general-purpose Opteron system.,4
4345,"[""Big Blue angel volition utilise age related macular degeneration ' south chip shot in a in high spirits - performance server only isn ' t yet project a general - purpose Opteron system.""]",4
4346,"With Australia pulling out of the Champions Trophy to be held in Pakistan in December due to security reasons, India will replace the Aussies in the tournament.",2
4347,"['With Australia withdrawing from the Champions Trophy in Pakistan in December for security reasons, India will replace the Aussies in the tournament.']",2
4348,"(Buffalo, NY, October 18, 2004) - - Buffalo #39;s dominant airlines is 1 of 2 carriers that #39;s taking drastic cost cutting steps to stay in the air.",3
4349,"['( air buffalo, niagara ny, october 18, june 2004 ) - - buffalo # 39 ; s dominant airlines is 1 body of any 2 carriers that # its 39 ; tis s taking drastic cost cutting process steps to just stay in around the air.']",3
4350,"Last year: Meg Mallon won the season-ending tournament for her lone 2003 title, beating Annika Sorenstam by a stroke. Last week: Heather Daly-Donofrio won the Tournament of Champions in Mobile, Ala.",2
4351,"['Last twelvemonth: Meg Mallon won the time of year - ending tournament for her lone 2003 title, beating Annika Sorenstam by a stroke. Last hebdomad: Heather Daly - Donofrio won the Tournament of Wizard in Mobile river, Ala.']",2
4352,PAUL GASCOIGNE has quit as player-coach at League Two side Boston because he wants to study for a coaching qualification. The 37-year-old former wants to complete the course before trying to get a player-manager role.,2
4353,['PAUL GASCOIGNE has resigned as a player coach at League Two Boston because he wants to do an apprenticeship as a coach.'],2
4354,"Closing a factory is never popular, but it's the right thing to do.",3
4355,"['Closing a factory is never popular, but it is the right thing to do.']",3
4356,"Companies and others that secretly install ""spyware"" programs on people's computers to quietly monitor their Internet activities would face hefty federal fines under a bill the House passed Tuesday.",4
4357,"['Companies and others that secretly instal "" spyware "" program on people \' s computers to quietly monitor their Net activeness would face hefty federal fines under a bill the House overhaul Tuesday.']",4
4358,"CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",2
4359,"['source cbc sports online - after starting the season well with nearly three straight ot wins, then the toronto raptors squad are abruptly heading back in home with a losing record.']",2
4360," NEW YORK (Reuters) - Hartford Financial Services Group Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HIG.N target=/stocks/quickinfo/fullquote""&gt;HIG.N&lt;/A&gt; on Tuesday became the latest insurer to issue a profit  warning tied to Hurricane Charley, the strongest storm to hit  Florida in a dozen years.",3
4361,"['NEW YORK (Reuters) - Hartford Financial Services Group Inc. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = HIG.N target = / stocks / quickinfo / fullquote"" & gt; HIG.N & lt; / A & gt; on Tuesday became the latest insurer to issue a profit warning related to Hurricane Charley, the strongest storm to hit Florida in a dozen years.']",3
4362," NEW YORK (Reuters) - U.S. Treasury debt prices slipped on  Monday, though traders characterized the move as profit-taking  rather than any fundamental change in sentiment.",3
4363,"['NEW YORK (Reuters) - Prices for U.S. government bonds fell on Monday, though traders characterized the move as profitable rather than a fundamental shift in sentiment.']",3
4364,"Putting some truth to the rampant rumours that Google was getting into the instant messaging business, the company has announced the beta test release of Google SMS, the mobile phone equivalent of IM.",4
4365,"['besides putting some truth to the rampant rumours that google was even getting integrated into the instant messaging business, the production company also has announced in the beta test release release of google google sms, the mobile phone equivalent stream of iphone im.']",4
4366,"That miracle, of course, took place in Lake Placid, NY, during the 1980 Winter Olympics. Thanks to the likes of Jim Craig, Mike Eruzione, Ken Morrow and the rest of the US hockey team, the mighty Soviet Union ",2
4367,"['That Miraculous, of course, took place elsewhere Lake Placid, Ballston_Lake, Last the 1980 Winter Olympics. grateful to the likes of Jim Rodger, Rick Eruzione, Ken Morrow and %_#F########_3v.jsn only of the US hockey team, clearly mighty Soviet Union']",2
4368,"IBM Corp. and four partners on Wednesday announced what they call a ""major breakthrough"" in identity management designed to help business and government agencies protect assets, including IT systems and physical facilities, from unauthorized users.",4
4369,"['ibm system corp. and four firm partners on wednesday 6 announced what should they call a "" major breakthrough "" in identity management tools designed to help business and government law agencies better protect assets, including large it systems and computer physical facilities, confidential from unauthorized users.']",4
4370,"WASHINGTON -- In the absence of congressional action, Federal Communications Commission (FCC) Chairman Michael Powell has taken over the direction of Voice over IP (define) policy in the Capitol, at least for the time being.",4
4371,"[""WASHINGTON - In the absence of action from Congress, Federal Communications Commission (FCC) Chairman Michael Powell has taken charge of Capitol Hill's Voice over IP (Define) policy, at least for now.""]",4
4372,"Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.",3
4373,"['Florida # 39; s popular prepaid training program, already the largest of its kind in the country, expects to count its millionth customer during a sign-up period that runs from Monday through January 31.']",3
4374,Mexico President Vicente Fox said Wednesday he will meet with US President George W. Bush in Chile during the economic summit of Pacific Rim nations.,1
4375,['Mexican President Vicente Fox said Wednesday he will meet with U.S. President George W. Bush in Chile during the Pacific Rim Economic Summit.'],1
4376,Will marriage help Tiger Woods #39;s golf game? It couldn #39;t hurt. Woods has had rough times on the course lately. For the first time since May 1999 he has slipped to No.,2
4377,['Will marriage help Tiger Woods # 39; s golf game? It couldn # thirty nine; t harm. Wood has had rough time on the course lately. For the maiden time since May 1999 he has steal to No.'],2
4378,"AFP - Anglo-Australian mining giant BHP Billiton and Alcoa, the world's largest aluminium producer, have agreed to sell their metal services joint venture Integris Metals for 660 million dollars (359 million pounds) including debt, a joint statement said.",1
4379,"[""afp - anglo - american australian metal mining giant company bhp billiton and alcoa, the world's largest aluminium coin producer, have agreed potentially to immediately sell their global metal services joint venture integris metals for 660 per million dollars ( some 359 million pounds ) less including debt, a joint statement said.""]",1
4380,"Iran has agreed to suspend its uranium enrichment programme in an attempt to ease concerns that its nuclear programme is aimed at developing weapons, a Western diplomat close to the United Nations said today.",1
4381,"['Iran previously agreed to suspend its uranium enriched_uranium programme in Kathy_Bostjancic_senior attempt to abated concerns that declares_USD#.## nuclear programme is balked at## Ph.Ds_Image_Metrics weapons, a Western diplomat close to the Championship_strugglers_Scunthorpe Nations warned today.']",1
4382,"MINOT, ND - City Council members have given Wal-Mart preliminary approval to build a Supercenter, though not without some soul-searching.",3
4383,"['MASON_CITY_Iowa, ND - Administrator_Decker_Ploehn Council membership have given Wal - Mart prefeasibility ratification to dismantle a Supercenter, though not preclude some sweetest_gentlest_kind - searched.']",3
4384,CLEVELAND Indians righthander Kyle Denney was reported to be in a stable condition after being shot in the leg on the team bus yesterday.,2
4385,['CLEVELAND Indians right-hander Kyle Denney was reportedly in stable condition after being shot in the leg on the team bus yesterday.'],2
4386,"Oracle introduced a new BI platform yesterday, Business Intelligence 10g that rolls up into one solution all of their BI tools. However, more interesting than the nitty-gritty details of what is included is the back story taking place at the same time.",4
4387,"['Oracle yesterday unveiled a new BI platform, Business Intelligence 10g, which brings all of its BI tools together in one solution. However, more interesting than the petty details of what is included is the back story that takes place simultaneously.']",4
4388,"Shares of the engineering company closed earlier down 37 cents, or just under 1 percent, at \$40.36 on the New York Stock Exchange.",3
4389,"['Shares of the technology party closed early downwardly 37 centime, operating theatre just under 1 percent, at \\ $ 40. thirty six on the New York Stock Commutation.']",3
4390," WASHINGTON (Reuters) - The company that makes half the flu  vaccine used in the United States said on Tuesday it will not  supply any vaccine for the coming flu season because of  problems at its plant in Britain, throwing a major U.S. flu  drive into disarray.",3
4391,"['WASHINGTON (Reuters) - The company that makes half of the flu vaccine used in the United States said on Tuesday it would not deliver a vaccine for the coming flu season because of problems at its plant in Britain, throwing a major U.S. flu outbreak into chaos.']",3
4392,Oil prices held firm on Friday after leaping almost \$2 a day earlier on news US crude stocks sank to a five-month low last week and distillate fuels barely grew ahead of winter.,3
4393,['Oil prices held firm on Fri after leaping almost \\ $ 2 a day earlier on news atomic number 92 crude stocks sank to a v - calendar month humiliated utmost week and distillate fuel barely grew ahead of winter.'],3
4394,"AP - Treasury Secretary John Snow, an aggressive champion of the administration's economic policies, accepted President Bush's offer Wednesday to remain in the Cabinet.",1
4395,"[""AP - Treasury Secretary John C. p. snow, an belligerent champion of the governing ' s economical insurance policy, accepted Chairperson Shrub ' sulphur offer Wednesday to stay in the Cabinet.""]",1
4396,The cost of a barrel of oil in London has dipped below \$40 as energy prices have continued to slide. The price of Brent crude in London fell to a three-week low of \$39.,3
4397,['The toll of a barrel of oil in Greater london has dipped below \\ $ xl as doe prices have keep on to slide. The price of Brent crude in John griffith chaney fell to a three - workweek low of \\ $ ixl.'],3
4398," NEW YORK (Reuters) - Pfizer Inc. said on Monday it plans to  sponsor a major clinical study to further assess the  cardiovascular safety of its arthritis drug Celebrex following  the withdrawal of Merck   Co.'s Vioxx, a drug in the same  class.",3
4399,"['NEW YORK (Reuters) - Pfizer Inc said on Monday it would sponsor a large clinical trial to further evaluate the cardiovascular safety of its arthritis drug Celebrex following the withdrawal of Vioxx from Merck Co., a drug in the same class.']",3
4400,"The United States says Friday Ukraine still has an opportunity to conduct a free and fair presidential election Sunday, despite a campaign marred by charges of pro-government bias.",1
4401,"['The MELKSHAM_Town States says Friday Naftogaz certainly has apples_Xiong_Beirong opportunity to conduct a gratis and unfair_gunfight_Vanderboegh presidential election Sunday, Coupled a compaign marred Rumor_mongering charges of establishment_Yellow_Shirts - government bias.']",1
4402,"Reuters - Thai Prime Minister Thaksin\Shinawatra shed few tears on Wednesday over the death of 78\Muslims in military custody as distraught mourners besieged an\army base in the far south, demanding the bodies of relatives.",1
4403,"['Reuters - Thai Prime Minister Thaksin \\ Shinawatra IDFC_+#.## few eyes_glistened on evening over the death of 78 \\ Muslims in İncirlik jail quite distraught mourners besieged an \\ army base around first nothing south, demanding the bodies of uncles.']",1
4404,The death of Palestinian leader Yasser Arafat is deeply dividing an already torn Middle Eastern country. As Palestinians mourn the loss of their leader ,1
4405,['The death of Palestinian leader Taher Arafat involves artist_Adolphe_Monticelli dividing an already ideological_schisms Meadowlane Eastern country. As Egyptians mourn the #.##_perdiluted of their Foreign_Affairs_Critic'],1
4406,Ameren is offering some union workers at Illinois Power the chance to walk away from new management. The Saint Louis based utility company announced a voluntary separation opportunity for certain Ameren IP employees.,3
4407,['ameren is offering some retired union workers at the illinois southern power the second chance to walk away financially from new utility management. the eastern saint louis based utility company board announced on a voluntary separation opportunity for certain ameren ip group employees.'],3
4408,"Since 1996, the team's first season in Baltimore, the Ravens have projected an image of 11 black helmets swarming to the football, imposing their will with unequaled fervor.",2
4409,"[""Since 1996, the team ' sec first season in Baltimore, the Ravens sustain image an image of 11 black helmets swarming to the football, visit their bequeath with alone fervor.""]",2
4410,Four film studios are expected to release movies on the new HD format in the last quarter of 2005. TOKYO (Reuters) - Toshiba Corp.,4
4411,['four major film studios are also expected to release movies on the coveted new hd streaming format in the full last quarter time of november 2005. tokyo ( reuters ) - tokyo toshiba multimedia corp.'],4
4412,Foreign drug stocks were in the spotlight Thursday with Food and Drug Administration news pulling the sector down. AstraZeneca PLC took a drubbing on the eve of its FDA advisory panel meeting for its orally ,3
4413,['Foreign drug stocks were in the spotlight on Thursday as news from the Food and Drug Administration dragged the sector down. AstraZeneca PLC took the lead on the eve of its FDA advisory panel for its oral'],3
4414,"AFP - Nokia, the world's largest mobile phone maker, said it had received a 115-million-dollar (90-million-euro) order to expand Oi Celular's second-generation GSM network in Brazil.",4
4415,"[""AFP - Nokia, the creation ' mho largest mobile river phone maker, enounce information technology had received a 115 - million - dollar bill (xc - 1000000 - euro) order to dilate Oi Celular ' s second - generation GSM network in Brazil.""]",4
4416,"Did you know that the Earth is constantly humming ie it produces a low frequency noise which can be picked up in the 2 to 7 mHz (millihertz) range, a range far below the one human ears can detect and scientist have now found that it is the energy produced ",4
4417,"['did you know that the entire earth is constantly humming as ie it still produces a low frequency noise noise which can be picked almost up in the 2 to 7 billion mhz ( millihertz ) range, a range far below the one human ears can detect and scientist have now finally found that simply it really is the energy being produced']",4
4418,"AFP - Democratic White House hopeful Senator John Kerry warned that President George W. Bush's plan to withdraw 70,000 troops from Europe and Asia would hinder the war on terrorism and embolden North Korea.",1
4419,"[""AFP - Democratic White House hopeful Senator Jeffrey Kerry lamented I'ma_pessimist President George LLY_Logo_http://www.newscom.com/cgi-bin/prnh/########/LLYLOGO. Bush ' s plan to withdraw 70, 000 UN_peacekeeping from Italy and Asia would hinder the war squarely Al_Qaeda and complicate Breast_Cancer_Intergroup Korea.""]",1
4420,"BEIJING -- China's Sichuan province faced the threat of epidemics yesterday after the worst flooding in a century killed at least 172 people and left scores missing, while water levels at the huge Three Gorges Dam swelled.",1
4421,"[""BEIJING - China's Sichuan province was under threat of epidemics yesterday after at least 172 people died and dozens were missing in the worst floods in a century, as water levels rose at the giant Three Gorges Dam.""]",1
4422,"AFP - Pakistani troops have hemmed in Al-Qaeda-linked foreign fighters and their local allies hiding in tribal border regions with a series of military assaults, a top Pakistani general said.",1
4423,"['AFP - Pakistani servicemembers have pressured in Abdel - Al_qaida - linked foreign Freddy_Roach and their local allies hiding Elyria_Mentor Cabazons border sectors with a series of military assaults, a top## Pakistani general contends.']",1
4424,AP - Jerry Rice could be headed north to reunite with Seattle Seahawks coach Mike Holmgren.,2
4425,['2008 ap - jerry rice who could be headed due north tomorrow to go reunite with seattle state seahawks coach mike holmgren.'],2
4426,"LONDON President Vladimir Putin of Russia has ruled out a public inquiry into the Beslan school siege and snarled at those who think he should do business with Chechen militants, two British newspapers said Tuesday.",1
4427,"['london where president vladimir putin of russia has often ruled out allowing a public inquiry into the beslan school building siege and snarled at those politicians who still think even he should do business well with chechen red militants, two british newspapers recently said tuesday.']",1
4428,Hibernian midfielder Craig Rocastle has promised to back Rangers striker Nacho Novo if he decides to appeal against the red card he picked up at Easter Road.,2
4429,['Hibernian midfielder Craig Exodus_Geohaghon yet promised to back Gers_boss striker Nacho Flavio_Paixao why he decides to appeal beatable the glitter_snowflakes CVV2 he gotten up at Easter Road.'],2
4430,"Bob Briggs wifes family has owned about 1,000 acres of redwood forest off Waddell Creek since 1913. He doesnt clearcut, and logs about once a decade.",3
4431,"['Cork Briggs wifes family has owned astir 1, 000 accho of sequoia forest off Waddell Creek since 1913. He doesnt clearcut, and logs astir once a decade.']",3
4432,"The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area.",4
4433,"['The British Department for Education and Skills (DfES) recently launched a "" Music Manifesto "" campaign, with the ostensible purpose of educating the next generation of British musicians. Unfortunately, they as well teamed upwards with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end intimately, so that children in our schools will now be indoctrinated about the illegality of download music. The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES astir it. Unfortunately, it \' s pedantic, as Ace suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps find inspired to do something similar, if or when the same thing has happened in your area.']",4
4434,"Hyundai Motor Co. said yesterday that it has signed an agreement with a Chinese company, Jianghuai Automobile Corp., to build a commercial vehicle and engine plant in China #39;s Anhui province.",4
4435,"['Hyundai Motor Co. said 5am_AEDT simply it has signed that agreement with a Beijing company, Changan_Automobile_Group Harbin_Hafei_Automobile Profile_Research. , to renovate a commercial vehicle and engine plant after China # 39; s Liaoning province.']",4
4436,Strong aftershocks are still shaking northern Japan after the country #39;s deadliest earthquake in nine years killed at least 24 people.,1
4437,['historically strong aftershocks are still shaking northern mariana japan months after the country # 39 ; s 2004 deadliest earthquake in full nine billion years killed of at least to 24 thousands people.'],1
4438,"Global warming is causing the Arctic ice-cap to melt at such an unprecedented rate that by the summer of 2070 it may have no ice at all, according to the most comprehensive study carried out on global climate change in the region.",4
4439,"['Global warming is causing the Arctic ice_cube - savvy_powerbroker to melt ####at myraid an unprecedented Brazil_benchmark_Selic any bya the summer of 2070 it may Had no ice at all, according to the most WhatsUp_Gold_delivers study carried out on global climate revisions in the region.']",4
4440,"Wall Street, which forced Google, the Internet search engine, to sharply lower the price of its shares in its initial public offering in August, has decided that the company is worth a lot more today than it was then.",3
4441,"['Wall Street, which forced Google, the Cox.net search piston_engine, to COFFEE_Coffee lower the 5/kg of forits shares in its initial public offering Fire_engulfs August, weâ_€_™_ve decided that the company is 5billion a lot more today Sunnyvale_Calif._Trimble really was then.']",3
4442, BAGHDAD (Reuters) - Iraq's interim government declared a  state of emergency for 60 days on Sunday to quell violence  gripping the country ahead of January elections.,1
4443,"[""abc baghdad ( reuters ) - iraq'diego s interim government effectively declared a special state status of sovereign emergency for 60 million days trading on sunday to quell violence gripping over the country ahead regardless of january elections.""]",1
4444,"ATHENS, Greece - For Marion Jones, Sydney must seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden touch and a sweet smile, winning five medals ",2
4445,"['ATHENS, Ellas - For Marion Jones, Sydney mustiness seem far more than half a world away. Those Olympics were some dreamland where she ruled track and field with a golden contact and a angelical smile, winning quint medals']",2
4446,"Insurgents exploded two car bombs at the gates of the main US-Iraqi headquarters in Baghdad and near major hotels Monday, killing at least 21 people and wounding 96.",1
4447,"['3 insurgents exploded using two armored car bombs at the gates of the main us - sponsored iraqi headquarters in baghdad and another near major international hotels starting monday, killing against at least forty 21 people altogether and wounding 96.']",1
4448,"By rushing more than 700 products under the American Chopper brand as part of a new in-house licensing program, the cable channel is relying more heavily on licensing to market shows.",3
4449,"['By yards more than 700 products under the American Skateboarder Stride_Rite_Sperry as entails of a new in - house licensing Kindergarten_Enrichment, hesaid cable channel Was reliance more heavily on licensing to RDEG graph_illustrating.']",3
4450,"AP - San Juan's international airport was closed for more than an hour Thursday morning after bomb-sniffing dogs alerted police to a suspicious piece of luggage, authorities said.",1
4451,"[""AP - San Juan ' s international airport be shut down for more than an time of day Thursday morning after bomb - sniffing weenie alerted police to a suspicious musical composition of baggage, authorities aver.""]",1
4452,Bethany Donaphin didn #39;t have time to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New ,2
4453,['but bethany donaphin didn # 39 ; t have time to think when she got the ball and with the score tied off and clock again winding her down in ncaa regulation. donaphin to hit a turnaround jumper option with 0. 5 of half a a second remaining to lift the host new'],2
4454,"Technology shares edged up in Asia on Tuesday, as crude oil prices hovered near \$44 a barrel and the dollar languished ahead of key US economic data.",3
4455,"['dollar technology forum shares now edged up in asia on tuesday, seeing as the crude oil volume prices still hovered near \\ $ 44 a barrel million and where the dollar languished much ahead of key us economic data.']",3
4456,I change the mutual funds in my 401(k) plan about as often as the Red Sox win the World Series.,3
4457,['so i change all the mutual funds section in my 401 ( k ) plan about being as quick often as the toronto red sox ever win the world baseball series.'],3
4458,"AP - Dave Wannstedt wasn't happy with Jay Fiedler on Saturday, and the feeling was mutual. Wannstedt benched Fiedler at halftime of the Miami Dolphins' 17-7 loss to the Tennessee Titans, and the quarterback said he was disappointed about the quick hook.",2
4459,"[""AP - Dave Wannstedt wasn ' thyroxin happy with Jay Arthur fiedler on Sabbatum, and the feeling was mutual. Wannstedt benched Fiedler at halftime of the Miami Dolphins ' 17 - sevener loss to the Volunteer state Titan, and the quarterback said he equal disappointed about the warm hook.""]",2
4460,AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.,1
4461,['afp - these traditional fish - fish and - chips dishes along with a cherished pub grub will remain the dishes menu of choice used for britons outstripping chinese tastes or local indian take - some aways.'],1
4462,"TEHRAN (IRNA) -- Defense Minister Ali Shamkhani stressed that Iran #39;s recent test of the Shahab-3 missile was successful, saying his ministry is ready to test it again  #39;in the presence of observers #39;.",1
4463,"['TEHRAN (IRNA) - - Defense Minister Ali Shamkhani stressed that Iran # thirty nine; s recent tryout of the Shahab - 3 missile equal successful, saying his ministry comprise ready to test it once more # thirty nine; in the front of observers # ixl;.']",1
4464,"Annika Sorenstam won her fifth LPGA Tour event of the year, closing with a 1-under 70 Sunday for a four-shot victory at the John Q. Hammons Classic.",2
4465,"['Annika Karrie_Webb won mommy_dearest fi_fth LPGA Flèche_Wallonne event of fromthe January, closing with a 1 - under 70 Sunday through a four - shot victorious at the Matthew Q. Hathcoat Classic.']",2
4466,"United Parcel Service Inc. (UPS.N: Quote, Profile, Research) agreed to buy Menlo Worldwide Forwarding, a unit of CNF Inc. (CNF.N: Quote, Profile, Research) , for \$150 million in ",3
4467,"['Samajwadi_Party_Janata_Dal Deed_Book Service Stock_Downgraded. (UPS. Long_Dve: Quote, plc_SWOT_Analysis, Motion_RIMM_PriceWatch_Alert) agreed to buy Aliso_Niguel Worldwide Forwarding, a unit of CNF Inc. (CNF. N: Quote, live_PR.com_Datamonitor, Genetics_Laboratory ), for \\ $ 150 $ in']",3
4468,"Southwest Airlines has offered more than \$100 million for part of ATA #39;s operations at Chicago #39;s Midway Airport. If successful, it could torpedo AirTran Airway #39;s efforts to create a hub there.",3
4469,"['Southwest Airlines has offered more than $100 million for part of ATA # 39 ""s operations at Chicago\'s Midway Airport. If successful, it could torpedo AirTran Airway # 39"" s efforts to create a hub there.']",3
4470,"Today #39;s new word, for all you dictionary freaks, is  quot;spim quot;. Spam  IM (Instant Messaging) = Spim. IM Spam. And for many IM companies it is the bane of their existence requiring increasingly aggressive filtering and block list capabilities.",4
4471,"['Today, the new word for all dictionary geeks is quot; spim quot;. Spam IM (Instant Messaging) = Spim. IM Spam. And for many instant messaging companies, it is the curse of their existence, requiring increasingly aggressive filtering and block list features.']",4
4472,"Iraq: Iraq geared up Monday for its first post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as world powers gathered in Egypt for a conference on the country #39;s future.",1
4473,"['iraq : iraq gets geared right up monday for playing its historic first post - saddam or hussein elections back on thursday january 30 despite relentless nationwide international violence, and as world powers frequently gathered in egypt for a conference on the country # 39 ; s future.']",1
4474,"Pedro Martinez picked the New York Mets over the Boston Red Sox, and the Chicago White Sox dealt Carlos Lee to Milwaukee for Scott Podsednik and a reliever on Monday as baseball #39;s annual winter meetings finished with many top stars still searching for ",2
4475,"['pedro martinez picked the new york ny mets over the boston red red sox, and again the chicago white wolf sox dealt closer carlos lee up to milwaukee for scott podsednik both and a reliever on monday april as baseball # 39 ; s annual chicago winter meetings finished with their many top stars still searching for']",2
4476,"STOCKHOLM, Sweden -- First, Peter Forsberg watched as his retired jersey No. 21 was lowered from the rafters at Kempehallen. Then, after getting a standing ovation from the sold-out crowd, the locked-out Colorado ",2
4477,"['stockholm, sweden - - at first, goalkeeper peter axel forsberg watched proudly as eventually his retired jersey no. 21 was lowered from the balcony rafters at kempehallen. just then, after getting almost a standing ovation including from the sold - out crowd, the squad locked - out colorado']",2
4478,IBM on Friday announced it has signed up 115 companies since early September to develop for its eServer BladeCenter open specification it co-authored with Intel.,4
4479,"['IBM announced on Friday that, since the beginning of September, it has committed 115 companies to develop its eServer BladeCenter open specification, which it co-authored with Intel.']",4
4480,"Olympic silver medalist Mardy Fish served 19 aces to defeat Max Mirnyi in the second singles match 7-5, 6-2, 3-6, 6-3. Roddick #39;s serve in the final game of the match eclipsed his own record of 153 mph set at the Queen #39;s Club tournament in England in June.",2
4481,"['Olympic ash grey medalist Mardy Fish serve 19 aces to defeat Max Mirnyi in the second ace match 7 - 5, 6 - 2, 3 - sixer, 6 - ternary. Roddick # 39; s serve in the final plot of the match eclipsed his ain record of 153 mph set at the Poove # 39; s Club tournament in England in June.']",2
4482,"Bankrupt US Airways is giving flight attendants, machinists and passenger service workers three weeks to reach consensual cost-cutting pacts before the airline asks ",3
4483,"['Scuttled US AirTran_Airways is giving haul_flights attendants, machinists and seat_mile_PRASM SupportSoft_SmartAccess workers three weeks to reach consensual _Pay - cutting pacts before one ČSA asks']",3
4484,"Indiana Pacers center Scot Pollard and forward Jonathan Bender missed Wednesday night #39;s game against the Los Angeles Clippers, adding to the team #39;s injury woes.",2
4485,"['† indiana pacers center scot pollard retired and forward forward jonathan jeff bender missed wednesday night # k 39 ; s game against the returning los angeles royals clippers, adding to him the team # p 39 ; as s injury woes.']",2
4486,"Toward the end of the month if resources are a little tight, there are times when Krista Bergstrom admits she writes a check or two for more than is left in her account.",3
4487,"['and toward the end of the month if resources are a little tight, there always are times when krista sarah bergstrom frequently admits she writes me a check or another two for more than that is already left out in one her account.']",3
4488,Innovators take note: The folks behind the X Prize vow there will soon be more competitions in several disciplines. Also: The da Vinci team presses ahead in Canada.... Rubicon team plans another launch attempt. By Dan Brekke.,4
4489,['Innovators take greenback: The phratry behind the Xtc Prize vow thither will soon be more competitions in several disciplines. Also: The district attorney Vinci squad press ahead in Canada. .. . Rubicon team plan another launch endeavor. By Dan Brekke.'],4
4490,roundup Plus: Level 3 to buy Sprint's dial-up business...Cisco CEO's salary shoots up from \$1...SanDisk ups capacity on flash memory cards.,4
4491,"[""roundup Summation: Level 3 to bribe Sprint ' due south dial - up job. .. Coregonus artedi CEO ' s remuneration shoots upwards from \\ $ 1. .. SanDisk ups capacity on flash memory menu.""]",4
4492,Roger Clemens was scratched from his start on Sunday after spending most of the overnight hours battling a stomach virus. Clemens #39; blood pressure was slightly elevated ,2
4493,['Roger Clemens was scratched from his start on Sunday after spending most of the night with a stomach virus. Clemens # 39; blood pressure was slightly elevated'],2
4494,How did the first amino acids form the first peptides? It is the important question that may point the pathway towards understanding the primordial soup. Researchers now suggest that the binder for linking together building blocks may have been volcanic gases -- or carbonyl sulfide.,4
4495,"[""How did the first amino acids form the first peptides? It belongs by important question that may points his pathway towards understanding the primordial soup. Researchers now suggest but the Ziploc_baggie for diorite_hosted together building El_Vaquero_clothing may the've been volcanic gases - - or metallothionein sulfide.""]",4
4496,AP - Panama recalled its ambassador from Cuba on Monday after the Cuban government threatened to break off relations in a dispute over four anti-Fidel Castro exiles imprisoned in Panama.,1
4497,['ap - panama recalled its ambassador from central cuba early on day monday after the cuban government threatened to violently break it off relations in starting a violent dispute over four anti - fidel castro ethnic exiles imprisoned abroad in neighbouring panama.'],1
4498,"Hearing a Jar Jar Binks-lookalike Gungan yell ""Meesa gonna die!"" as my droid tank shot him point-blank may have been the best part of this game.",4
4499,"['Hearing a Jar Jar Binks - lookalike Gungan shout "" Meesa gonna dice! "" as my droid tank shot him bespeak - blank may sustain been the best part of this biz.']",4
4500,"AFP - China can claim some success in the battle to cool its roaring economy in 2004 with a series of macro policies helping prevent another boom-bust cycle, but much remains to be done if Beijing is to avoid increasing wrangles with trade partners.",3
